product_name,product_url,product_rating,product_price,product_revenue
(Tặng 2 miếng)Tã/ bỉm dán người già Sunmate size L18+2,https://shopee.vn/(T%E1%BA%B7ng-2-mi%E1%BA%BFng)T%C3%A3-b%E1%BB%89m-d%C3%A1n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Sunmate-size-L18-2-i.165526120.13322922294?sp_atk=7bc0340e-b6b1-4cec-9028-73279c15f5c4&xptdk=7bc0340e-b6b1-4cec-9028-73279c15f5c4,4.986,79540 - 134830,39054140.0 - 66201530.0
tả người già Merzy size M/L gói 20 miếng siêu thấm có vách chống tràn.,https://shopee.vn/t%E1%BA%A3-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Merzy-size-M-L-g%C3%B3i-20-mi%E1%BA%BFng-si%C3%AAu-th%E1%BA%A5m-c%C3%B3-v%C3%A1ch-ch%E1%BB%91ng-tr%C3%A0n.-i.394351065.10018107554?sp_atk=9c20b78a-8ac5-4fd5-b1cd-42e6c3241d8a&xptdk=9c20b78a-8ac5-4fd5-b1cd-42e6c3241d8a,4.97,137750,78930750.0
Bỉm Người Già - Tã Dán Caryn Size M40 (Vòng hông 61-106cm),https://shopee.vn/B%E1%BB%89m-Ng%C6%B0%E1%BB%9Di-Gi%C3%A0-T%C3%A3-D%C3%A1n-Caryn-Size-M40-(V%C3%B2ng-h%C3%B4ng-61-106cm)-i.943915418.18779038685?sp_atk=48b57262-1e07-4e9a-885e-929d26b29d96&xptdk=48b57262-1e07-4e9a-885e-929d26b29d96,5.0,350000 - 400000,135800000.0 - 155200000.0
100/BỈM DÁN người già PHÚ ĐẠT ML:50-80kg,https://shopee.vn/100-B%E1%BB%88M-D%C3%81N-ng%C6%B0%E1%BB%9Di-gi%C3%A0-PH%C3%9A-%C4%90%E1%BA%A0T-ML-50-80kg-i.18497645.22148938839?sp_atk=2e64de51-8075-4a3b-99df-5150e3e14454&xptdk=2e64de51-8075-4a3b-99df-5150e3e14454,4.754,215000 - 429000,40850000.0 - 81510000.0
Tấm lót y tế 10 miếng size XL 60x80cm dùng cho bệnh nhân phụ nữ sau sinh người già,https://shopee.vn/T%E1%BA%A5m-l%C3%B3t-y-t%E1%BA%BF-10-mi%E1%BA%BFng-size-XL-60x80cm-d%C3%B9ng-cho-b%E1%BB%87nh-nh%C3%A2n-ph%E1%BB%A5-n%E1%BB%AF-sau-sinh-ng%C6%B0%E1%BB%9Di-gi%C3%A0-i.69339296.23071308644?sp_atk=e9cbe93c-ea2a-445d-bbcb-5d9c0dfb0b1f&xptdk=e9cbe93c-ea2a-445d-bbcb-5d9c0dfb0b1f,4.895,64000,12288000.0
100 bỉm VIỆT THÁI-PHÚ ĐẠT:bỉm người già ML (50_80kg),https://shopee.vn/100-b%E1%BB%89m-VI%E1%BB%86T-TH%C3%81I-PH%C3%9A-%C4%90%E1%BA%A0T-b%E1%BB%89m-ng%C6%B0%E1%BB%9Di-gi%C3%A0-ML-(50_80kg)-i.314292174.11607936203?sp_atk=0db41cff-5948-4274-8517-08fb343145ce&xptdk=0db41cff-5948-4274-8517-08fb343145ce,4.831,219000 - 439000,262800000.0 - 526800000.0
Tã dán Sunmate người già và phụ nữ sau sinh M10,https://shopee.vn/T%C3%A3-d%C3%A1n-Sunmate-ng%C6%B0%E1%BB%9Di-gi%C3%A0-v%C3%A0-ph%E1%BB%A5-n%E1%BB%AF-sau-sinh-M10-i.113037750.18447318313?sp_atk=98cc63ff-b609-46c3-8dc8-e027ffccdbd1&xptdk=98cc63ff-b609-46c3-8dc8-e027ffccdbd1,4.8,64500,29025000.0
[Mã COSDAY302 -10% đơn 150K] [CHÍNH HÃNG] Bỉm Người Già - Tã Dán Siêu Thấm Caryn Size L40 (Vòng hông 68-122cm),https://shopee.vn/-M%C3%A3-COSDAY302-10-%C4%91%C6%A1n-150K-CH%C3%8DNH-H%C3%83NG-B%E1%BB%89m-Ng%C6%B0%E1%BB%9Di-Gi%C3%A0-T%C3%A3-D%C3%A1n-Si%C3%AAu-Th%E1%BA%A5m-Caryn-Size-L40-(V%C3%B2ng-h%C3%B4ng-68-122cm)-i.8612655.1707080126?sp_atk=ce93655e-0fa2-410b-bb26-f0998c9c9dca&xptdk=ce93655e-0fa2-410b-bb26-f0998c9c9dca,4.938,382000,611200000.0
Tã Dán / Bỉm Người Già Siêu Thấm Caryn M10,https://shopee.vn/T%C3%A3-D%C3%A1n-B%E1%BB%89m-Ng%C6%B0%E1%BB%9Di-Gi%C3%A0-Si%C3%AAu-Th%E1%BA%A5m-Caryn-M10-i.60589044.2535395347?sp_atk=ba7541c6-dbf5-44be-bb20-f35a4f96c9d2&xptdk=ba7541c6-dbf5-44be-bb20-f35a4f96c9d2,4.946,88000,29568000.0
"Tã Dán Người Lớn Caryn Siêu Thấm Gói Tiết Kiệm Dành Cho Người Hạn Chế Khả Năng Đi Lại Size M40,L40",https://shopee.vn/T%C3%A3-D%C3%A1n-Ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-Caryn-Si%C3%AAu-Th%E1%BA%A5m-G%C3%B3i-Ti%E1%BA%BFt-Ki%E1%BB%87m-D%C3%A0nh-Cho-Ng%C6%B0%E1%BB%9Di-H%E1%BA%A1n-Ch%E1%BA%BF-Kh%E1%BA%A3-N%C4%83ng-%C4%90i-L%E1%BA%A1i-Size-M40-L40-i.69346807.22381738170?sp_atk=a7a5d8db-608e-4098-8bd3-f7d7ee183650&xptdk=a7a5d8db-608e-4098-8bd3-f7d7ee183650,5.0,343000 - 393000,5488000.0 - 6288000.0
"Tả dán Caryn đủ size M/L/XL 20 miếng, Tả caryn người lớn siêu thấm dành cho người cao tuổi full size",https://shopee.vn/T%E1%BA%A3-d%C3%A1n-Caryn-%C4%91%E1%BB%A7-size-M-L-XL-20-mi%E1%BA%BFng-T%E1%BA%A3-caryn-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-si%C3%AAu-th%E1%BA%A5m-d%C3%A0nh-cho-ng%C6%B0%E1%BB%9Di-cao-tu%E1%BB%95i-full-size-i.63388524.11258658412?sp_atk=272dc55a-83ca-4069-85e7-871e28183824&xptdk=272dc55a-83ca-4069-85e7-871e28183824,4.884,135000 - 255000,57510000.0 - 108630000.0
Tã Dán Người Lớn enterone DR.HÀO Size M gói 10 Miếng (combo5goi) bỉm dán cho người già,https://shopee.vn/T%C3%A3-D%C3%A1n-Ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-enterone-DR.H%C3%80O-Size-M-g%C3%B3i-10-Mi%E1%BA%BFng-(combo5goi)-b%E1%BB%89m-d%C3%A1n-cho-ng%C6%B0%E1%BB%9Di-gi%C3%A0-i.922013040.23374454238?sp_atk=1889afa0-ba51-4360-b16c-f0bec03147c5&xptdk=1889afa0-ba51-4360-b16c-f0bec03147c5,5.0,369000,11070000.0
Bỉm quần người già gói 8 miếng có vách ngăn KAZAN size M/L 65-125cm,https://shopee.vn/B%E1%BB%89m-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-g%C3%B3i-8-mi%E1%BA%BFng-c%C3%B3-v%C3%A1ch-ng%C4%83n-KAZAN-size-M-L-65-125cm-i.69339296.23540292070?sp_atk=b881f69b-1980-49b1-8339-3019bb9d4262&xptdk=b881f69b-1980-49b1-8339-3019bb9d4262,5.0,59900,10242900.0
50 miếng băng vệ sinh dạng quần enjoy baby,https://shopee.vn/50-mi%E1%BA%BFng-b%C4%83ng-v%E1%BB%87-sinh-d%E1%BA%A1ng-qu%E1%BA%A7n-enjoy-baby-i.147803229.23204119389?sp_atk=b9fa1785-20f7-409e-b325-7e8ff90bf5b5&xptdk=b9fa1785-20f7-409e-b325-7e8ff90bf5b5,4.803,139000,222400000.0
Tã quần Caryn M32/L28/XL24 GIÁ MỚI T4/2023,https://shopee.vn/T%C3%A3-qu%E1%BA%A7n-Caryn-M32-L28-XL24-GI%C3%81-M%E1%BB%9AI-T4-2023-i.137609440.3309973008?sp_atk=56901fd0-7e94-4261-862d-662a678a7137&xptdk=56901fd0-7e94-4261-862d-662a678a7137,4.977,328000 - 338000,1902400000.0 - 1960400000.0
Tã dán người già CARYN gói lớn siêu tiết kiệm size M40 và L40,https://shopee.vn/T%C3%A3-d%C3%A1n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-CARYN-g%C3%B3i-l%E1%BB%9Bn-si%C3%AAu-ti%E1%BA%BFt-ki%E1%BB%87m-size-M40-v%C3%A0-L40-i.1081145012.21585884585?sp_atk=e59d8522-8f17-4a0b-b41f-7c80aa687c18&xptdk=e59d8522-8f17-4a0b-b41f-7c80aa687c18,5.0,329000 - 370000,1645000.0 - 1850000.0
50 bỉm trần dán người già PHÚ ĐẠT/ML 50-80kg,https://shopee.vn/50-b%E1%BB%89m-tr%E1%BA%A7n-d%C3%A1n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-PH%C3%9A-%C4%90%E1%BA%A0T-ML-50-80kg-i.314292174.22835674472?sp_atk=415822cc-0ad9-405d-9dd9-51c4ad9156b0&xptdk=415822cc-0ad9-405d-9dd9-51c4ad9156b0,4.706,90000 - 225000,9810000.0 - 24525000.0
"Glutathione, Viên uống trắng da, hủy nám Lacir Glutathion plus mẫu mới, sáng da, nâng tone,chống nắng ,an toàn, hiệu quả",https://shopee.vn/Glutathione-Vi%C3%AAn-u%E1%BB%91ng-tr%E1%BA%AFng-da-h%E1%BB%A7y-n%C3%A1m-Lacir-Glutathion-plus-m%E1%BA%ABu-m%E1%BB%9Bi-s%C3%A1ng-da-n%C3%A2ng-tone-ch%E1%BB%91ng-n%E1%BA%AFng-an-to%C3%A0n-hi%E1%BB%87u-qu%E1%BA%A3-i.381318868.19991333445?sp_atk=178a4611-6f62-402e-bed9-26d6d6d3d55f&xptdk=178a4611-6f62-402e-bed9-26d6d6d3d55f,4.976,345000,793500000.0
"Viên Uống Giảm Mụn Esunvy Giúp Sáng Da, Ngừa Thâm và Điều Tiết Bã Nhờn, Thanh Nhiệt, Chiết Xuất Thiên Nhiên Hộp 30 Viên",https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Gi%E1%BA%A3m-M%E1%BB%A5n-Esunvy-Gi%C3%BAp-S%C3%A1ng-Da-Ng%E1%BB%ABa-Th%C3%A2m-v%C3%A0-%C4%90i%E1%BB%81u-Ti%E1%BA%BFt-B%C3%A3-Nh%E1%BB%9Dn-Thanh-Nhi%E1%BB%87t-Chi%E1%BA%BFt-Xu%E1%BA%A5t-Thi%C3%AAn-Nhi%C3%AAn-H%E1%BB%99p-30-Vi%C3%AAn-i.76823929.6816518231?sp_atk=8890e51d-ab58-4138-a2d7-cf1df47f2cd8&xptdk=8890e51d-ab58-4138-a2d7-cf1df47f2cd8,4.972,145000,75835000.0
"[Hàng Chuẩn] Viên uống mờ nám, sáng da Transino 240 viên (Mẫu Trắng) Transino White C Clear 120/240 viên xanh Nhật Bản",https://shopee.vn/-H%C3%A0ng-Chu%E1%BA%A9n-Vi%C3%AAn-u%E1%BB%91ng-m%E1%BB%9D-n%C3%A1m-s%C3%A1ng-da-Transino-240-vi%C3%AAn-(M%E1%BA%ABu-Tr%E1%BA%AFng)-Transino-White-C-Clear-120-240-vi%C3%AAn-xanh-Nh%E1%BA%ADt-B%E1%BA%A3n-i.1077486620.20593380775?sp_atk=6e35b8d4-deca-4bea-a778-647297a295ae&xptdk=6e35b8d4-deca-4bea-a778-647297a295ae,4.947,305000 - 585000,27145000.0 - 52065000.0
"Glutathione,Viên uống trắng da, hủy nám Lacir Glutathione Plus mẫu mới, sáng da, chống nắng hiệu quả hộp 30 viên",https://shopee.vn/Glutathione-Vi%C3%AAn-u%E1%BB%91ng-tr%E1%BA%AFng-da-h%E1%BB%A7y-n%C3%A1m-Lacir-Glutathione-Plus-m%E1%BA%ABu-m%E1%BB%9Bi-s%C3%A1ng-da-ch%E1%BB%91ng-n%E1%BA%AFng-hi%E1%BB%87u-qu%E1%BA%A3-h%E1%BB%99p-30-vi%C3%AAn-i.515392056.23675496669?sp_atk=819f30b5-746b-43e2-a488-960d2ab81909&xptdk=819f30b5-746b-43e2-a488-960d2ab81909,5.0,195000 - 690000,253500000.0 - 897000000.0
Viên uống làm đẹp L-cystine with Coenzyme Q10 500mg USA PHARMA hộp 60 viên,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-l%C3%A0m-%C4%91%E1%BA%B9p-L-cystine-with-Coenzyme-Q10-500mg-USA-PHARMA-h%E1%BB%99p-60-vi%C3%AAn-i.1000388870.23780788313?sp_atk=e169996b-90b0-4e23-bf34-db3e97f843c1&xptdk=e169996b-90b0-4e23-bf34-db3e97f843c1,4.953,85000,31960000.0
"Biocystine 30v Hỗ trợ giảm mụn, ngừa thâm, đẹp da khoẻ tóc móng",https://shopee.vn/Biocystine-30v-H%E1%BB%97-tr%E1%BB%A3-gi%E1%BA%A3m-m%E1%BB%A5n-ng%E1%BB%ABa-th%C3%A2m-%C4%91%E1%BA%B9p-da-kho%E1%BA%BB-t%C3%B3c-m%C3%B3ng-i.408960220.18411025717?sp_atk=97341521-68e5-4429-9d53-608a933f063e&xptdk=97341521-68e5-4429-9d53-608a933f063e,4.94,85000,144500000.0
Tố Ngọc Hoàn plus Viên Uống Nội Tiết dova Trà My,https://shopee.vn/T%E1%BB%91-Ng%E1%BB%8Dc-Ho%C3%A0n-plus-Vi%C3%AAn-U%E1%BB%91ng-N%E1%BB%99i-Ti%E1%BA%BFt-dova-Tr%C3%A0-My-i.293668676.17297452394?sp_atk=f7487525-2442-4682-b80c-108c8bb3fd6c&xptdk=f7487525-2442-4682-b80c-108c8bb3fd6c,4.949,94050 - 430520,150480000.0 - 688832000.0
Tinh Dầu Hoa Anh Thảo Đức Warnke Nachtkerzenol 500mg 100 viên giúp làm đẹp da tóc cân bằng nội tiết tốt cho tim mạch,https://shopee.vn/Tinh-D%E1%BA%A7u-Hoa-Anh-Th%E1%BA%A3o-%C4%90%E1%BB%A9c-Warnke-Nachtkerzenol-500mg-100-vi%C3%AAn-gi%C3%BAp-l%C3%A0m-%C4%91%E1%BA%B9p-da-t%C3%B3c-c%C3%A2n-b%E1%BA%B1ng-n%E1%BB%99i-ti%E1%BA%BFt-t%E1%BB%91t-cho-tim-m%E1%BA%A1ch-i.300934142.5575499971?sp_atk=041629d9-ee31-4586-b20d-7352ffe5946d&xptdk=041629d9-ee31-4586-b20d-7352ffe5946d,4.94,289000 - 474050,1184900000.0 - 1943605000.0
Combo Viên uống DHC Giảm Mụn - Nóng Trong 20 Ngày (Kẽm 20 viên & Rau Củ 80 viên),https://shopee.vn/Combo-Vi%C3%AAn-u%E1%BB%91ng-DHC-Gi%E1%BA%A3m-M%E1%BB%A5n-N%C3%B3ng-Trong-20-Ng%C3%A0y-(K%E1%BA%BDm-20-vi%C3%AAn-Rau-C%E1%BB%A7-80-vi%C3%AAn)-i.44806875.4951015012?sp_atk=5b7c0df1-26b3-47df-a821-4d7fecfb6542&xptdk=5b7c0df1-26b3-47df-a821-4d7fecfb6542,4.971,255000,1479000000.0
Viên uống trắng da cao cấp L-Glutathione GH+ 1000mg dùng trong 1 tháng,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-tr%E1%BA%AFng-da-cao-c%E1%BA%A5p-L-Glutathione-GH-1000mg-d%C3%B9ng-trong-1-th%C3%A1ng-i.634173833.18206911543?sp_atk=d68e6550-b204-448c-903a-a2746b03228d&xptdk=d68e6550-b204-448c-903a-a2746b03228d,4.919,415000,705500000.0
Nước Uống Nhau Thai Collagen Fracora Placenta 150.000mg (Chai 480ml),https://shopee.vn/N%C6%B0%E1%BB%9Bc-U%E1%BB%91ng-Nhau-Thai-Collagen-Fracora-Placenta-150.000mg-(Chai-480ml)-i.347527413.18593631820?sp_atk=873c9d2b-8196-4525-ada5-89fe08217e33&xptdk=873c9d2b-8196-4525-ada5-89fe08217e33,4.95,391000,82501000.0
"Nước Uống Nhau Thai Cừu FRACORA PLACENTA Nhật Bản - ĐẸP DA, CHỐNG LÃO HÓA.",https://shopee.vn/N%C6%B0%E1%BB%9Bc-U%E1%BB%91ng-Nhau-Thai-C%E1%BB%ABu-FRACORA-PLACENTA-Nh%E1%BA%ADt-B%E1%BA%A3n-%C4%90%E1%BA%B8P-DA-CH%E1%BB%90NG-L%C3%83O-H%C3%93A.-i.65910182.21910425782?sp_atk=ec85a903-ce7f-42a5-b44d-fd2fb6f51caa&xptdk=ec85a903-ce7f-42a5-b44d-fd2fb6f51caa,4.874,405000,306585000.0
"Nước Uống Pure Collagen Astalift Nhật Bản Ngừa Lão Hoá,Nuôi Da Căng Bóng Mịn Mượt 10000mg/lọ 30ml",https://shopee.vn/N%C6%B0%E1%BB%9Bc-U%E1%BB%91ng-Pure-Collagen-Astalift-Nh%E1%BA%ADt-B%E1%BA%A3n-Ng%E1%BB%ABa-L%C3%A3o-Ho%C3%A1-Nu%C3%B4i-Da-C%C4%83ng-B%C3%B3ng-M%E1%BB%8Bn-M%C6%B0%E1%BB%A3t-10000mg-l%E1%BB%8D-30ml-i.277716469.6753597178?sp_atk=eeef4855-1048-4e49-a702-1f7ef33724c5&xptdk=eeef4855-1048-4e49-a702-1f7ef33724c5,4.834,1178182,8600728600.0
"Viên uống trắng da, mờ thâm nám Transamin 500mg 100 viên Nhật Bản",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-tr%E1%BA%AFng-da-m%E1%BB%9D-th%C3%A2m-n%C3%A1m-Transamin-500mg-100-vi%C3%AAn-Nh%E1%BA%ADt-B%E1%BA%A3n-i.1077486620.19284383497?sp_atk=3070083a-6439-458a-8448-55854da48b3f&xptdk=3070083a-6439-458a-8448-55854da48b3f,5.0,435000 - 440000,63945000.0 - 64680000.0
"Viên uống ngừa mun Esunvy - sạch mụn, mát gan từ Thảo dược, giảm mụn trứng cá, mụn bọc, mụn cám, đầu đen, da dầu",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-ng%E1%BB%ABa-mun-Esunvy-s%E1%BA%A1ch-m%E1%BB%A5n-m%C3%A1t-gan-t%E1%BB%AB-Th%E1%BA%A3o-d%C6%B0%E1%BB%A3c-gi%E1%BA%A3m-m%E1%BB%A5n-tr%E1%BB%A9ng-c%C3%A1-m%E1%BB%A5n-b%E1%BB%8Dc-m%E1%BB%A5n-c%C3%A1m-%C4%91%E1%BA%A7u-%C4%91en-da-d%E1%BA%A7u-i.35162351.3920445143?sp_atk=9bb48730-b086-4d59-9886-0db4265ffcbf&xptdk=9bb48730-b086-4d59-9886-0db4265ffcbf,4.946,103000,154500000.0
"VIÊN UỐNG LCYSTINE 500MG CHÍNH HÃNG LÀM ĐẸP DA, TÓC, MÓNG , GIẢM RỤNG TÓC (H/60v)",https://shopee.vn/VI%C3%8AN-U%E1%BB%90NG-LCYSTINE-500MG-CH%C3%8DNH-H%C3%83NG-L%C3%80M-%C4%90%E1%BA%B8P-DA-T%C3%93C-M%C3%93NG-GI%E1%BA%A2M-R%E1%BB%A4NG-T%C3%93C-(H-60v)-i.373210299.8755273970?sp_atk=a3061ea0-f6e2-4554-864f-8025742c9242&xptdk=a3061ea0-f6e2-4554-864f-8025742c9242,4.958,59000,3475100000.0
Collagen Lựu Đỏ Hàn Quốc 30 Gói Chính Hãng - Bột Collagen Lựu,https://shopee.vn/Collagen-L%E1%BB%B1u-%C4%90%E1%BB%8F-H%C3%A0n-Qu%E1%BB%91c-30-G%C3%B3i-Ch%C3%ADnh-H%C3%A3ng-B%E1%BB%99t-Collagen-L%E1%BB%B1u-i.21315779.11938234455?sp_atk=d1741879-3e78-49fe-99ca-a0b62731e7d7&xptdk=d1741879-3e78-49fe-99ca-a0b62731e7d7,4.935,139000,3308200000.0
"Cystine Plus-Viên uống giảm mụn, ngăn rụng tóc và giảm sắc tố Supplement Fact Cystine Plus",https://shopee.vn/Cystine-Plus-Vi%C3%AAn-u%E1%BB%91ng-gi%E1%BA%A3m-m%E1%BB%A5n-ng%C4%83n-r%E1%BB%A5ng-t%C3%B3c-v%C3%A0-gi%E1%BA%A3m-s%E1%BA%AFc-t%E1%BB%91-Supplement-Fact-Cystine-Plus-i.250383295.4378509833?sp_atk=aa76771a-b6e6-4b01-b56a-12493686f0c8&xptdk=aa76771a-b6e6-4b01-b56a-12493686f0c8,4.974,428000 - 840000,1155600000.0 - 2268000000.0
Viên Uống Trắng Da Bổ Sung Vitamin C DHC Vitamin C Hard Capsule,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Tr%E1%BA%AFng-Da-B%E1%BB%95-Sung-Vitamin-C-DHC-Vitamin-C-Hard-Capsule-i.157995825.9084112740?sp_atk=55b66ff6-b09d-464e-8934-c2e7f0475e83&xptdk=55b66ff6-b09d-464e-8934-c2e7f0475e83,4.956,85000 - 215000,620500000.0 - 1569500000.0
Hạt Dưa Thái Sơn không nhuộm màu rang củi ngon đặc biệt bì vàng 500g HD0.5MV,https://shopee.vn/H%E1%BA%A1t-D%C6%B0a-Th%C3%A1i-S%C6%A1n-kh%C3%B4ng-nhu%E1%BB%99m-m%C3%A0u-rang-c%E1%BB%A7i-ngon-%C4%91%E1%BA%B7c-bi%E1%BB%87t-b%C3%AC-v%C3%A0ng-500g-HD0.5MV-i.9742896.18385619025?sp_atk=b84e067d-04ec-4c1f-871c-91a31e1edbac&xptdk=b84e067d-04ec-4c1f-871c-91a31e1edbac,5.0,83500 - 87000,6429500.0 - 6699000.0
"Viên uống L-CYSTINE USA 500mg bổ sung Coenzyme Q10 làm đẹp da, khoẻ tóc móng",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-L-CYSTINE-USA-500mg-b%E1%BB%95-sung-Coenzyme-Q10-l%C3%A0m-%C4%91%E1%BA%B9p-da-kho%E1%BA%BB-t%C3%B3c-m%C3%B3ng-i.634173833.16889150695?sp_atk=a3defedd-6997-45e7-9ed1-670854b19049&xptdk=a3defedd-6997-45e7-9ed1-670854b19049,4.925,89000,231400000.0
Viên uống DHC Collagen hỗ trợ trẻ hóa da gói 60 ngày 360 viên nội địa Nhật Bản,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-DHC-Collagen-h%E1%BB%97-tr%E1%BB%A3-tr%E1%BA%BB-h%C3%B3a-da-g%C3%B3i-60-ng%C3%A0y-360-vi%C3%AAn-n%E1%BB%99i-%C4%91%E1%BB%8Ba-Nh%E1%BA%ADt-B%E1%BA%A3n-i.70213693.22337401272?sp_atk=fe255cb0-e94f-4d58-9140-3508e6c3cc94&xptdk=fe255cb0-e94f-4d58-9140-3508e6c3cc94,4.982,299000,228137000.0
Kẹo Dứa Giảm Cân Plus 7 Vị Cam Kết Hiệu Quả (túi 7 viên),https://shopee.vn/K%E1%BA%B9o-D%E1%BB%A9a-Gi%E1%BA%A3m-C%C3%A2n-Plus-7-V%E1%BB%8B-Cam-K%E1%BA%BFt-Hi%E1%BB%87u-Qu%E1%BA%A3-(t%C3%BAi-7-vi%C3%AAn)-i.786977552.17791879936?sp_atk=158413e4-0950-4c68-83bb-a8e2bc168086&xptdk=158413e4-0950-4c68-83bb-a8e2bc168086,4.734,169000,3819400000.0
"Viên uống VTM Byemun Plus thanh nhiệt, giải độc, giảm triệu chứng mụn nhọt, mề đay - gói 90 viên",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-VTM-Byemun-Plus-thanh-nhi%E1%BB%87t-gi%E1%BA%A3i-%C4%91%E1%BB%99c-gi%E1%BA%A3m-tri%E1%BB%87u-ch%E1%BB%A9ng-m%E1%BB%A5n-nh%E1%BB%8Dt-m%E1%BB%81-%C4%91ay-g%C3%B3i-90-vi%C3%AAn-i.345248715.19674837826?sp_atk=c0ac10a9-b634-48e5-88c5-38b4883093db&xptdk=c0ac10a9-b634-48e5-88c5-38b4883093db,4.947,95000 - 199000,541500000.0 - 1134300000.0
"Bác Sĩ Cung Aktiv Meno Doppelherz - Viên Uống Bổ Sung Nội Tiết Tố Nữ, Nội Tiết Tố Nữ, Mầm Đậu Nành, Làm Đẹp Da (30V)",https://shopee.vn/B%C3%A1c-S%C4%A9-Cung-Aktiv-Meno-Doppelherz-Vi%C3%AAn-U%E1%BB%91ng-B%E1%BB%95-Sung-N%E1%BB%99i-Ti%E1%BA%BFt-T%E1%BB%91-N%E1%BB%AF-N%E1%BB%99i-Ti%E1%BA%BFt-T%E1%BB%91-N%E1%BB%AF-M%E1%BA%A7m-%C4%90%E1%BA%ADu-N%C3%A0nh-L%C3%A0m-%C4%90%E1%BA%B9p-Da-(30V)-i.648029031.17720420169?sp_atk=0eb4586e-da0d-41ed-abff-7b992c67cd14&xptdk=0eb4586e-da0d-41ed-abff-7b992c67cd14,4.932,398000,517400000.0
Vĩ 10 Viên kích trắng Alpha Arbutin Thái Lan chính hãng,https://shopee.vn/V%C4%A9-10-Vi%C3%AAn-k%C3%ADch-tr%E1%BA%AFng-Alpha-Arbutin-Th%C3%A1i-Lan-ch%C3%ADnh-h%C3%A3ng-i.617086157.13359867528?sp_atk=6856b885-a82a-4380-b0cf-a9420648467c&xptdk=6856b885-a82a-4380-b0cf-a9420648467c,4.948,42000,201600000.0
[Mã COSDAY245 -10% đơn 150K] [Mẫu Mới Date Xa]Nước uống The collagen shiseido Nhật bản 10 lọ,https://shopee.vn/-M%C3%A3-COSDAY245-10-%C4%91%C6%A1n-150K-M%E1%BA%ABu-M%E1%BB%9Bi-Date-Xa-N%C6%B0%E1%BB%9Bc-u%E1%BB%91ng-The-collagen-shiseido-Nh%E1%BA%ADt-b%E1%BA%A3n-10-l%E1%BB%8D-i.67485816.6365281280?sp_atk=c152032e-46f8-46b5-8de7-c73fa946c3c8&xptdk=c152032e-46f8-46b5-8de7-c73fa946c3c8,4.966,425000 - 565000,7947500000.0 - 10565500000.0
Bột Uống Bena Collagen GANA Hộp 30 Gói Giúp Trẻ Hóa Làn Da Tăng Độ Đàn Hồi Cấp Ẩm,https://shopee.vn/B%E1%BB%99t-U%E1%BB%91ng-Bena-Collagen-GANA-H%E1%BB%99p-30-G%C3%B3i-Gi%C3%BAp-Tr%E1%BA%BB-H%C3%B3a-L%C3%A0n-Da-T%C4%83ng-%C4%90%E1%BB%99-%C4%90%C3%A0n-H%E1%BB%93i-C%E1%BA%A5p-%E1%BA%A8m-i.541323350.23186273355?sp_atk=98c1b5d0-bebb-4755-93ff-e57af4091228&xptdk=98c1b5d0-bebb-4755-93ff-e57af4091228,4.991,142500 - 370500,1496250000.0 - 3890250000.0
"Sét combo Kẽm và vitamin C trắng da, giảm mun Nhật giá mua sale D.H.C",https://shopee.vn/S%C3%A9t-combo-K%E1%BA%BDm-v%C3%A0-vitamin-C-tr%E1%BA%AFng-da-gi%E1%BA%A3m-mun-Nh%E1%BA%ADt-gi%C3%A1-mua-sale-D.H.C-i.252434349.22435614876?sp_atk=11ca8b0e-fa18-49cf-8935-eb2ef5044770&xptdk=11ca8b0e-fa18-49cf-8935-eb2ef5044770,4.9,75000 - 175000,82500000.0 - 192500000.0
Viên Uống Mọc Tóc Puritan's Pride Biotin 10000 mcg - 100 viên,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-M%E1%BB%8Dc-T%C3%B3c-Puritan's-Pride-Biotin-10000-mcg-100-vi%C3%AAn-i.266672516.3961810142?sp_atk=807a844a-0ab3-432b-8f9d-8cc90f435503&xptdk=807a844a-0ab3-432b-8f9d-8cc90f435503,4.934,320000,1248000000.0
