product_name,product_url,product_rating,product_price,product_revenue
Thùng 10 lõi lọc nước số 1 RO - lõi 1 RO,https://shopee.vn/Th%C3%B9ng-10-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-s%E1%BB%91-1-RO-l%C3%B5i-1-RO-i.290064342.12528837506?sp_atk=bd5fcd3f-cc15-4a2c-8562-ce421ffff446&xptdk=bd5fcd3f-cc15-4a2c-8562-ce421ffff446,4.75,48000 - 150000,31632000.0 - 98850000.0
"Lõi lọc nguồn bông PP20"" (lọc thô) - lõi 20 inch",https://shopee.vn/L%C3%B5i-l%E1%BB%8Dc-ngu%E1%BB%93n-b%C3%B4ng-PP20-(l%E1%BB%8Dc-th%C3%B4)-l%C3%B5i-20-inch-i.46426116.7530233900?sp_atk=f24c08a1-3351-4c04-83d4-80e103184d36&xptdk=f24c08a1-3351-4c04-83d4-80e103184d36,4.849,15840,99792000.0
"LÕI LỌC NƯỚC , Lõi lọc thô số 1 dùng cho máy lọc nước gia đình kangaroo Sanaky sunhouse Karofi Aqua",https://shopee.vn/L%C3%95I-L%E1%BB%8CC-N%C6%AF%E1%BB%9AC-L%C3%B5i-l%E1%BB%8Dc-th%C3%B4-s%E1%BB%91-1-d%C3%B9ng-cho-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-gia-%C4%91%C3%ACnh-kangaroo-Sanaky-sunhouse-Karofi-Aqua-i.28622712.23121171177?sp_atk=b78d3475-3f5a-4cda-9861-81d4445e71d4&xptdk=b78d3475-3f5a-4cda-9861-81d4445e71d4,4.811,6950,22935000.0
Giấy dán đầu cực dương cho Pin 18650 ( loại 1 và 5 pin ),https://shopee.vn/Gi%E1%BA%A5y-d%C3%A1n-%C4%91%E1%BA%A7u-c%E1%BB%B1c-d%C6%B0%C6%A1ng-cho-Pin-18650-(-lo%E1%BA%A1i-1-v%C3%A0-5-pin-)-i.283723308.14588789284?sp_atk=0f07de40-69ca-4683-9764-29276953b1f3&xptdk=0f07de40-69ca-4683-9764-29276953b1f3,4.885,1500 - 1600,2100000.0 - 2240000.0
Bảng vẽ điện tử KAIMEIDI màu đen vẽ graffiti chống bụi tiện lợi có thể mang theo dành cho trẻ em,https://shopee.vn/B%E1%BA%A3ng-v%E1%BA%BD-%C4%91i%E1%BB%87n-t%E1%BB%AD-KAIMEIDI-m%C3%A0u-%C4%91en-v%E1%BA%BD-graffiti-ch%E1%BB%91ng-b%E1%BB%A5i-ti%E1%BB%87n-l%E1%BB%A3i-c%C3%B3-th%E1%BB%83-mang-theo-d%C3%A0nh-cho-tr%E1%BA%BB-em-i.619018936.20169637822?sp_atk=31ee49a9-27c6-46db-bc83-9228163ee2da&xptdk=31ee49a9-27c6-46db-bc83-9228163ee2da,4.733,93000,6045000.0
Máy uốn mi KAIMEIDI bằng điện/ nhiệt độ kép có thể sạc lại,https://shopee.vn/M%C3%A1y-u%E1%BB%91n-mi-KAIMEIDI-b%E1%BA%B1ng-%C4%91i%E1%BB%87n-nhi%E1%BB%87t-%C4%91%E1%BB%99-k%C3%A9p-c%C3%B3-th%E1%BB%83-s%E1%BA%A1c-l%E1%BA%A1i-i.619018936.18972339581?sp_atk=94a0d0e6-0ff0-4b06-8ed8-9ce33c75e90e&xptdk=94a0d0e6-0ff0-4b06-8ed8-9ce33c75e90e,4.391,70000,11270000.0
"Đèn Led Cảm Biến Không Dây Gắn Tủ Quần Áo, Tủ Bếp, Tủ Đồ, Tủ Rượu, Chân Giường, Góc Tối, mang đi du lịch...",https://shopee.vn/%C4%90%C3%A8n-Led-C%E1%BA%A3m-Bi%E1%BA%BFn-Kh%C3%B4ng-D%C3%A2y-G%E1%BA%AFn-T%E1%BB%A7-Qu%E1%BA%A7n-%C3%81o-T%E1%BB%A7-B%E1%BA%BFp-T%E1%BB%A7-%C4%90%E1%BB%93-T%E1%BB%A7-R%C6%B0%E1%BB%A3u-%1DCh%C3%A2n-Gi%C6%B0%E1%BB%9Dng-G%C3%B3c-T%E1%BB%91i-mang-%C4%91i-du-l%E1%BB%8Bch...-i.579062387.21426149021?sp_atk=33a07e08-12ab-4249-b28b-c4022b09d274&xptdk=33a07e08-12ab-4249-b28b-c4022b09d274,4.517,102000 - 150000,23970000.0 - 35250000.0
Filter mù inox vệ sinh máy pha cà phê - Phin mù inox vệ sinh máy pha cà phê,https://shopee.vn/Filter-m%C3%B9-inox-v%E1%BB%87-sinh-m%C3%A1y-pha-c%C3%A0-ph%C3%AA-Phin-m%C3%B9-inox-v%E1%BB%87-sinh-m%C3%A1y-pha-c%C3%A0-ph%C3%AA-i.412943602.14105033661?sp_atk=82c46cf2-5346-4dea-bda2-5967f70c64e7&xptdk=82c46cf2-5346-4dea-bda2-5967f70c64e7,4.909,59000,9440000.0
Combo Biến Trở Volume (Triết Áp + Vỏ Triết Áp Nhựa),https://shopee.vn/Combo-Bi%E1%BA%BFn-Tr%E1%BB%9F-Volume-(Tri%E1%BA%BFt-%C3%81p-V%E1%BB%8F-Tri%E1%BA%BFt-%C3%81p-Nh%E1%BB%B1a)-i.395600519.11329497642?sp_atk=332f7af0-e507-4fc7-96f9-35e1e6481c09&xptdk=332f7af0-e507-4fc7-96f9-35e1e6481c09,4.884,3290,9870000.0
Sạc Pin Tự ngắt và có đèn báo khi đầy BMAX 4 Khe cao cấp dùng cho pin 18650,https://shopee.vn/S%E1%BA%A1c-Pin-T%E1%BB%B1-ng%E1%BA%AFt-v%C3%A0-c%C3%B3-%C4%91%C3%A8n-b%C3%A1o-khi-%C4%91%E1%BA%A7y-BMAX-4-Khe-cao-c%E1%BA%A5p-d%C3%B9ng-cho-pin-18650-i.703077573.12381097775?sp_atk=f404cebe-22cc-4d35-8750-2f0e078f09e9&xptdk=f404cebe-22cc-4d35-8750-2f0e078f09e9,4.69,78000,8268000.0
Kim khâu len nhựa (3 cái),https://shopee.vn/Kim-kh%C3%A2u-len-nh%E1%BB%B1a-(3-c%C3%A1i)-i.124694444.8286866281?sp_atk=d1e7d51b-febd-4834-8cde-06c0a287747f&xptdk=d1e7d51b-febd-4834-8cde-06c0a287747f,4.911,5900,12390000.0
Bộ điều khiển sạc pin năng lượng mặt trời cổng USB kép 100A LCD MPPT/PWM cho gia đình sử dụng,https://shopee.vn/B%E1%BB%99-%C4%91i%E1%BB%81u-khi%E1%BB%83n-s%E1%BA%A1c-pin-n%C4%83ng-l%C6%B0%E1%BB%A3ng-m%E1%BA%B7t-tr%E1%BB%9Di-c%E1%BB%95ng-USB-k%C3%A9p-100A-LCD-MPPT-PWM-cho-gia-%C4%91%C3%ACnh-s%E1%BB%AD-d%E1%BB%A5ng-i.301348618.16140425353?sp_atk=71edc456-f147-487b-ab78-966a2fa2a843&xptdk=71edc456-f147-487b-ab78-966a2fa2a843,4.672,30001 - 150000,7170239.0 - 35850000.0
Nút chặn (bịt) ổ điện an toàn cho bé,https://shopee.vn/N%C3%BAt-ch%E1%BA%B7n-(b%E1%BB%8Bt)-%E1%BB%95-%C4%91i%E1%BB%87n-an-to%C3%A0n-cho-b%C3%A9-i.117241758.4788551309?sp_atk=cc6f75a0-009b-475d-a5b5-87d6934a52fa&xptdk=cc6f75a0-009b-475d-a5b5-87d6934a52fa,4.912,1000,729000.0
"Nút Điều Chỉnh Dây Đeo Khẩu Trang Cao Su Non Mềm,Tuỳ Chỉnh Độ Dài Của Dây Vừa Khít Khuôn Mặt, Người Lớn,Trẻ Em Đều Dùng",https://shopee.vn/N%C3%BAt-%C4%90i%E1%BB%81u-Ch%E1%BB%89nh-D%C3%A2y-%C4%90eo-Kh%E1%BA%A9u-Trang-Cao-Su-Non-M%E1%BB%81m-Tu%E1%BB%B3-Ch%E1%BB%89nh-%C4%90%E1%BB%99-D%C3%A0i-C%E1%BB%A7a-D%C3%A2y-V%E1%BB%ABa-Kh%C3%ADt-Khu%C3%B4n-M%E1%BA%B7t-Ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-Tr%E1%BA%BB-Em-%C4%90%E1%BB%81u-D%C3%B9ng-i.242248990.21667308290?sp_atk=87ce53b1-4b1e-4a38-9b89-954b213dd48d&xptdk=87ce53b1-4b1e-4a38-9b89-954b213dd48d,4.793,1000 - 1500,243000.0 - 364500.0
"ống xoắn ruột gà quấn gọn dây điện phi 8, 10,12, 14, 16,18 ( 1 túi)",https://shopee.vn/%E1%BB%91ng-xo%E1%BA%AFn-ru%E1%BB%99t-g%C3%A0-qu%E1%BA%A5n-g%E1%BB%8Dn-d%C3%A2y-%C4%91i%E1%BB%87n-phi-8-10-12-14-16-18-(-1-t%C3%BAi)-i.68772622.6993281742?sp_atk=0cb42714-9fbe-468c-a402-c5d4d6c8cf33&xptdk=0cb42714-9fbe-468c-a402-c5d4d6c8cf33,4.702,22000,11374000.0
"REMOTE đa năng, điều khiển máy lạnh điều hòa đa năng CHUNGHOP 1038 dùng cho nhiều rất nhiều dòng máy lạnh",https://shopee.vn/REMOTE-%C4%91a-n%C4%83ng-%C4%91i%E1%BB%81u-khi%E1%BB%83n-m%C3%A1y-l%E1%BA%A1nh-%C4%91i%E1%BB%81u-h%C3%B2a-%C4%91a-n%C4%83ng-CHUNGHOP-1038-d%C3%B9ng-cho-nhi%E1%BB%81u-r%E1%BA%A5t-nhi%E1%BB%81u-d%C3%B2ng-m%C3%A1y-l%E1%BA%A1nh-i.956881006.22726192154?sp_atk=283a14be-b968-4c28-b6e2-f902dc9d0ee4&xptdk=283a14be-b968-4c28-b6e2-f902dc9d0ee4,5.0,15000 - 69000,2085000.0 - 9591000.0
"Jack Chuối XT60 chịu tải cao , jack bắp chuối , jack kết nối",https://shopee.vn/Jack-Chu%E1%BB%91i-XT60-ch%E1%BB%8Bu-t%E1%BA%A3i-cao-jack-b%E1%BA%AFp-chu%E1%BB%91i-jack-k%E1%BA%BFt-n%E1%BB%91i-i.260392670.10304348188?sp_atk=2eb7d2f9-10da-4389-b5e4-60a83383d77c&xptdk=2eb7d2f9-10da-4389-b5e4-60a83383d77c,4.824,5500,1666500.0
Chân máy giặt 4 miếng cao su cao cấp chống ồn chống rung ( HÀNG NHẬP LOẠI 1),https://shopee.vn/Cha%CC%82n-ma%CC%81y-gia%CC%A3%CC%86t-4-mie%CC%82%CC%81ng-cao-su-cao-ca%CC%82%CC%81p-cho%CC%82%CC%81ng-o%CC%82%CC%80n-cho%CC%82%CC%81ng-rung-(-H%C3%80NG-NH%E1%BA%ACP-LOA%CC%A3I-1)-i.299019399.8224650427?sp_atk=73d6177f-f8f2-4ed3-8a4d-ae5b8d21701b&xptdk=73d6177f-f8f2-4ed3-8a4d-ae5b8d21701b,4.8,22500,2520000.0
TEM DECAN DÁN nhãn năng lượng - tiết kiệm năng lượng - tem năng lượng đánh giá máy giặt.,https://shopee.vn/TEM-DECAN-D%C3%81N-nh%C3%A3n-n%C4%83ng-l%C6%B0%E1%BB%A3ng-ti%E1%BA%BFt-ki%E1%BB%87m-n%C4%83ng-l%C6%B0%E1%BB%A3ng-tem-n%C4%83ng-l%C6%B0%E1%BB%A3ng-%C4%91%C3%A1nh-gi%C3%A1-m%C3%A1y-gi%E1%BA%B7t.-i.114745112.18045276643?sp_atk=a6c25a1e-a151-49f7-8b15-794515835f2e&xptdk=a6c25a1e-a151-49f7-8b15-794515835f2e,5.0,4000,448000.0
"Rơ Le Nhiệt Độ KSD301 - Relay Cầu Chì Nhiệt 80, 85, 90, 100, 125, 140, 150, 180, 185 độ",https://shopee.vn/R%C6%A1-Le-Nhi%E1%BB%87t-%C4%90%E1%BB%99-KSD301-Relay-C%E1%BA%A7u-Ch%C3%AC-Nhi%E1%BB%87t-80-85-90-100-125-140-150-180-185-%C4%91%E1%BB%99-i.139585411.12648902173?sp_atk=683317cd-740d-4013-868a-3a35f3d0de79&xptdk=683317cd-740d-4013-868a-3a35f3d0de79,4.65,9000,6138000.0
Kệ Đựng Mỹ Phẩm Để Bàn Có Ngăn Kéo,https://shopee.vn/K%E1%BB%87-%C4%90%E1%BB%B1ng-M%E1%BB%B9-Ph%E1%BA%A9m-%C4%90%E1%BB%83-B%C3%A0n-C%C3%B3-Ng%C4%83n-K%C3%A9o-i.472675110.17246674262?sp_atk=022d0467-cd69-4973-b065-8c574e551183&xptdk=022d0467-cd69-4973-b065-8c574e551183,4.884,18000,1782000.0
"Túi vệ sinh máy lạnh cao cấp tốt nhất - Miệng 1.8 ->2.3m ,Đuôi 2.5 ->5m - Áo bạt trùm rửa điều hòa treo tường, âm trần",https://shopee.vn/T%C3%BAi-v%E1%BB%87-sinh-m%C3%A1y-l%E1%BA%A1nh-cao-c%E1%BA%A5p-t%E1%BB%91t-nh%E1%BA%A5t-Mi%E1%BB%87ng-1.8-2.3m-%C4%90u%C3%B4i-2.5-5m-%C3%81o-b%E1%BA%A1t-tr%C3%B9m-r%E1%BB%ADa-%C4%91i%E1%BB%81u-h%C3%B2a-treo-t%C6%B0%E1%BB%9Dng-%C3%A2m-tr%E1%BA%A7n-i.956881006.22326473496?sp_atk=82cc5475-d8b5-4c31-bc14-9f8410ccfc83&xptdk=82cc5475-d8b5-4c31-bc14-9f8410ccfc83,4.765,105000 - 229000,11445000.0 - 24961000.0
Máy Biến Áp DC 36V 48V 60V 72V 96V Sang 12V 10A 20A Cho Xe Đạp Điện,https://shopee.vn/M%C3%A1y-Bi%E1%BA%BFn-%C3%81p-DC-36V-48V-60V-72V-96V-Sang-12V-10A-20A-Cho-Xe-%C4%90%E1%BA%A1p-%C4%90i%E1%BB%87n-i.71223963.10587705545?sp_atk=ce3bc650-20be-49ea-8727-592ebbc6c287&xptdk=ce3bc650-20be-49ea-8727-592ebbc6c287,4.667,52000 - 103000,6656000.0 - 13184000.0
Quạt mini cầm tay tích điện 3 chế độ gió,https://shopee.vn/Qu%E1%BA%A1t-mini-c%E1%BA%A7m-tay-t%C3%ADch-%C4%91i%E1%BB%87n-3-ch%E1%BA%BF-%C4%91%E1%BB%99-gi%C3%B3-i.237263505.5162914429?sp_atk=2533a5d7-f0ef-4198-bba1-b93974cc8e56&xptdk=2533a5d7-f0ef-4198-bba1-b93974cc8e56,4.364,35000,9940000.0
Quạt desktop mini để bàn tiện dụng Ultra Quiet không gây tiếng ồn,https://shopee.vn/Qu%E1%BA%A1t-desktop-mini-%C4%91%E1%BB%83-b%C3%A0n-ti%E1%BB%87n-d%E1%BB%A5ng-Ultra-Quiet-kh%C3%B4ng-g%C3%A2y-ti%E1%BA%BFng-%E1%BB%93n-i.40266130.18011752547?sp_atk=cc429577-bfa2-411f-8124-0128b39c10a7&xptdk=cc429577-bfa2-411f-8124-0128b39c10a7,4.882,90000 - 120000,144000000.0 - 192000000.0
Phụ kiện máy xay Hattiecs cầm tay đa năng Cối thuỷ tinh - Dao 6 lưỡi - Nắp đậy - Cục điện... cho bé ăn dặm,https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-m%C3%A1y-xay-Hattiecs-c%E1%BA%A7m-tay-%C4%91a-n%C4%83ng-C%E1%BB%91i-thu%E1%BB%B7-tinh-Dao-6-l%C6%B0%E1%BB%A1i-N%E1%BA%AFp-%C4%91%E1%BA%ADy-C%E1%BB%A5c-%C4%91i%E1%BB%87n...-cho-b%C3%A9-%C4%83n-d%E1%BA%B7m-i.62542713.18019019020?sp_atk=0e04aa13-4ee8-4236-8ee8-e0dda08d53bb&xptdk=0e04aa13-4ee8-4236-8ee8-e0dda08d53bb,4.885,30000 - 150000,264000000.0 - 1320000000.0
Jiashi Ổ Cắm Điện Gắn Tường Không Cần Dùng Pin Sạc,https://shopee.vn/Jiashi-%E1%BB%94-C%E1%BA%AFm-%C4%90i%E1%BB%87n-G%E1%BA%AFn-T%C6%B0%E1%BB%9Dng-Kh%C3%B4ng-C%E1%BA%A7n-D%C3%B9ng-Pin-S%E1%BA%A1c-i.619003211.18364483456?sp_atk=8db1f5c2-060c-474f-b50a-32311be51118&xptdk=8db1f5c2-060c-474f-b50a-32311be51118,4.47,42000,9618000.0
Quạt điện Senko để bàn tiện lợi cao cấp B1216 màu ngẫu nhiên - Hàng Chính Hãng,https://shopee.vn/Qu%E1%BA%A1t-%C4%91i%E1%BB%87n-Senko-%C4%91%E1%BB%83-b%C3%A0n-ti%E1%BB%87n-l%E1%BB%A3i-cao-c%E1%BA%A5p-B1216-m%C3%A0u-ng%E1%BA%ABu-nhi%C3%AAn-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.20009052.9426735131?sp_atk=8a1ca83d-b11b-4d2c-8c5b-8d19e580b2e5&xptdk=8a1ca83d-b11b-4d2c-8c5b-8d19e580b2e5,4.869,279000,1757700000.0
"Quạt mini USB 2 cánh siêu mát, phụ kiện tiện lợi cắm Laptop, Sạc dự phòng mang đi mọi nơi - Màu ngẫu nhiên",https://shopee.vn/Qu%E1%BA%A1t-mini-USB-2-c%C3%A1nh-si%C3%AAu-m%C3%A1t-ph%E1%BB%A5-ki%E1%BB%87n-ti%E1%BB%87n-l%E1%BB%A3i-c%E1%BA%AFm-Laptop-S%E1%BA%A1c-d%E1%BB%B1-ph%C3%B2ng-mang-%C4%91i-m%E1%BB%8Di-n%C6%A1i-M%C3%A0u-ng%E1%BA%ABu-nhi%C3%AAn-i.590795016.15205643136?sp_atk=b14ed8fb-06c1-413c-bea5-23a5747f5b38&xptdk=b14ed8fb-06c1-413c-bea5-23a5747f5b38,4.916,12000,21600000.0
"Máy rửa trang sức Xiaomi EraClean GA01 , công nghệ sóng siêu âm làm sạch đồ dùng , kính mắt , đồng hồ , loại bỏ vi khuẩ",https://shopee.vn/M%C3%A1y-r%E1%BB%ADa-trang-s%E1%BB%A9c-Xiaomi-EraClean-GA01-c%C3%B4ng-ngh%E1%BB%87-s%C3%B3ng-si%C3%AAu-%C3%A2m-l%C3%A0m-s%E1%BA%A1ch-%C4%91%E1%BB%93-d%C3%B9ng-k%C3%ADnh-m%E1%BA%AFt-%C4%91%E1%BB%93ng-h%E1%BB%93-lo%E1%BA%A1i-b%E1%BB%8F-vi-khu%E1%BA%A9-i.704221539.19611639906?sp_atk=c62f9f6f-ac53-4a1b-8651-7643bc858ed4&xptdk=c62f9f6f-ac53-4a1b-8651-7643bc858ed4,4.933,407000,569800000.0
"Máy sưởi ấm cầm tay hình thú kiêm sạc dự phòng 10.000mAh, máy chườm nóng nhỏ gọn siêu dễ thương",https://shopee.vn/M%C3%A1y-s%C6%B0%E1%BB%9Fi-%E1%BA%A5m-c%E1%BA%A7m-tay-h%C3%ACnh-th%C3%BA-ki%C3%AAm-s%E1%BA%A1c-d%E1%BB%B1-ph%C3%B2ng-10.000mAh-m%C3%A1y-ch%C6%B0%E1%BB%9Dm-n%C3%B3ng-nh%E1%BB%8F-g%E1%BB%8Dn-si%C3%AAu-d%E1%BB%85-th%C6%B0%C6%A1ng-i.540662474.23413439309?sp_atk=61a63c82-f4ca-4f6d-b14e-0dfeb7d62781&xptdk=61a63c82-f4ca-4f6d-b14e-0dfeb7d62781,4.705,155000 - 175000,42935000.0 - 48475000.0
JIASHI Quạt phun sương làm mát mini ba nấc điều hòa không khí,https://shopee.vn/JIASHI-Qu%E1%BA%A1t-phun-s%C6%B0%C6%A1ng-l%C3%A0m-m%C3%A1t-mini-ba-n%E1%BA%A5c-%C4%91i%E1%BB%81u-h%C3%B2a-kh%C3%B4ng-kh%C3%AD-i.619003211.17255584616?sp_atk=8cccd81f-4a7e-40c6-88de-76b9dcc886be&xptdk=8cccd81f-4a7e-40c6-88de-76b9dcc886be,4.697,129000,69144000.0
"Quạt mini , quạt để bàn văn phòng hình thú cắm điện phù hợp để bàn làm việc cho dân văn phòng Cực Đáng Yêu (Hàng đẹp) )",https://shopee.vn/Qu%E1%BA%A1t-mini-qu%E1%BA%A1t-%C4%91%E1%BB%83-b%C3%A0n-v%C4%83n-ph%C3%B2ng-h%C3%ACnh-th%C3%BA-c%E1%BA%AFm-%C4%91i%E1%BB%87n-ph%C3%B9-h%E1%BB%A3p-%C4%91%E1%BB%83-b%C3%A0n-l%C3%A0m-vi%E1%BB%87c-cho-d%C3%A2n-v%C4%83n-ph%C3%B2ng-C%E1%BB%B1c-%C4%90%C3%A1ng-Y%C3%AAu-(H%C3%A0ng-%C4%91%E1%BA%B9p)-)-i.372522048.22028071117?sp_atk=b1cbbb12-98e1-4236-a9fa-c69bd256a3ba&xptdk=b1cbbb12-98e1-4236-a9fa-c69bd256a3ba,4.778,115500,404250000.0
Sensor tủ lạnh các hãng 2K 4K 5K 8K 10K - Đầu dò cảm biến tl Pana elec tô sámung,https://shopee.vn/Sensor-t%E1%BB%A7-l%E1%BA%A1nh-c%C3%A1c-h%C3%A3ng-2K-4K-5K-8K-10K-%C4%90%E1%BA%A7u-d%C3%B2-c%E1%BA%A3m-bi%E1%BA%BFn-tl-Pana-elec-t%C3%B4-s%C3%A1mung-i.87866928.6834132627?sp_atk=7bd21e4d-c231-4b48-814f-17ae1727ef8b&xptdk=7bd21e4d-c231-4b48-814f-17ae1727ef8b,4.895,9000 - 25000,53100000.0 - 147500000.0
Lưỡi dao thay thế cho máy cắt lông xù quần áo XM,https://shopee.vn/L%C6%B0%E1%BB%A1i-dao-thay-th%E1%BA%BF-cho-m%C3%A1y-c%E1%BA%AFt-l%C3%B4ng-x%C3%B9-qu%E1%BA%A7n-%C3%A1o-XM-i.299252.7088081343?sp_atk=95d14853-e784-4cef-a5da-109d810294db&xptdk=95d14853-e784-4cef-a5da-109d810294db,4.991,29000,28826000.0
"Quạt Hút Tường Thông Gió Senko H100, H150, H200, H250- Hàng chính hãng BH 24 tháng, siêu bền",https://shopee.vn/Qu%E1%BA%A1t-H%C3%BAt-T%C6%B0%E1%BB%9Dng-Th%C3%B4ng-Gi%C3%B3-Senko-H100-H150-H200-H250-H%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-BH-24-th%C3%A1ng-si%C3%AAu-b%E1%BB%81n-i.4423730.10966813531?sp_atk=a15eeebe-1e09-4aa2-b67d-f11a69972a7e&xptdk=a15eeebe-1e09-4aa2-b67d-f11a69972a7e,4.909,179000 - 289000,411700000.0 - 664700000.0
[Mã ELACE10A giảm 10% đơn 100K] Lõi lọc không khí Xiaomi Xiaomi Mi Air Purifier Filter Có chip RFID - Hàng chính hãng,https://shopee.vn/-M%C3%A3-ELACE10A-gi%E1%BA%A3m-10-%C4%91%C6%A1n-100K-L%C3%B5i-l%E1%BB%8Dc-kh%C3%B4ng-kh%C3%AD-Xiaomi-Xiaomi-Mi-Air-Purifier-Filter-C%C3%B3-chip-RFID-H%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-i.97959351.7132416441?sp_atk=ff8f3b88-c3e2-4a30-aac1-39377860a6f2&xptdk=ff8f3b88-c3e2-4a30-aac1-39377860a6f2,4.982,590000,590000000.0
"Thanh sấy nhiệt Tủ Lạnh 8-10-11-12-14-16 inch 220V , Điện trở phá băng, bóng sấy xả đá",https://shopee.vn/Thanh-s%E1%BA%A5y-nhi%E1%BB%87t-T%E1%BB%A7-L%E1%BA%A1nh-8-10-11-12-14-16-inch-220V-%C4%90i%E1%BB%87n-tr%E1%BB%9F-ph%C3%A1-b%C4%83ng-b%C3%B3ng-s%E1%BA%A5y-x%E1%BA%A3-%C4%91%C3%A1-i.87866928.6416951421?sp_atk=bc26a8f4-eb1b-4dce-9f2f-54a4052df8c6&xptdk=bc26a8f4-eb1b-4dce-9f2f-54a4052df8c6,4.862,19000 - 29000,62700000.0 - 95700000.0
[Chính Hãng BH 6T] Máy Cắt Lông Xù Công Nghiệp FD398-2 35W,https://shopee.vn/-Ch%C3%ADnh-H%C3%A3ng-BH-6T-M%C3%A1y-C%E1%BA%AFt-L%C3%B4ng-X%C3%B9-C%C3%B4ng-Nghi%E1%BB%87p-FD398-2-35W-i.168734315.3957301172?sp_atk=185ebd42-15d9-4275-adb0-ea8967016412&xptdk=185ebd42-15d9-4275-adb0-ea8967016412,4.937,120000 - 560000,600000000.0 - 2800000000.0
Quạt kẹp bàn mini xoay 360 độ pin sạc,https://shopee.vn/Qu%E1%BA%A1t-k%E1%BA%B9p-b%C3%A0n-mini-xoay-360-%C4%91%E1%BB%99-pin-s%E1%BA%A1c-i.14811394.7738002258?sp_atk=f931bde9-28e2-46fa-a5c9-2fcf6b72cbf3&xptdk=f931bde9-28e2-46fa-a5c9-2fcf6b72cbf3,4.836,85000 - 229000,646000000.0 - 1740400000.0
Máy lọc không khí Xiaomi Mi Air Purifier Gen 4 / 4 Lite / 4 Pro / 4 / 4 Compact BH 12 tháng (Bản Quốc Tế),https://shopee.vn/M%C3%A1y-l%E1%BB%8Dc-kh%C3%B4ng-kh%C3%AD-Xiaomi-Mi-Air-Purifier-Gen-4-4-Lite-4-Pro-4-4-Compact-BH-12-th%C3%A1ng-(B%E1%BA%A3n-Qu%E1%BB%91c-T%E1%BA%BF)-i.344558947.8309837940?sp_atk=5c583761-be8a-4a98-b31a-80d2d2b24ef9&xptdk=5c583761-be8a-4a98-b31a-80d2d2b24ef9,4.96,2230000,4683000000.0
Quạt điện mini để bàn cầm tay - quạt gấu bearbrick cổng sạc usb Q-03,https://shopee.vn/Qu%E1%BA%A1t-%C4%91i%E1%BB%87n-mini-%C4%91%E1%BB%83-b%C3%A0n-c%E1%BA%A7m-tay-qu%E1%BA%A1t-g%E1%BA%A5u-bearbrick-c%E1%BB%95ng-s%E1%BA%A1c-usb-Q-03-i.634274694.21875800079?sp_atk=570812aa-880a-4ba1-b8f8-300fdbef90f6&xptdk=570812aa-880a-4ba1-b8f8-300fdbef90f6,4.747,11200 - 51520,33600000.0 - 154560000.0
(HÀNG CÓ SẴN)LƯỠI DAO MÁY CẮT LÔNG XÙ quần áo 5 cánh giá tốt nhất thị trường dành cho model FD398-2,https://shopee.vn/(H%C3%80NG-C%C3%93-S%E1%BA%B4N)L%C6%AF%E1%BB%A0I-DAO-M%C3%81Y-C%E1%BA%AET-L%C3%94NG-X%C3%99-qu%E1%BA%A7n-%C3%A1o-5-c%C3%A1nh-gi%C3%A1-t%E1%BB%91t-nh%E1%BA%A5t-th%E1%BB%8B-tr%C6%B0%E1%BB%9Dng-d%C3%A0nh-cho-model-FD398-2-i.168734315.6557201912?sp_atk=c7bb22d1-130a-4d0a-af2d-9ab166e7fc80&xptdk=c7bb22d1-130a-4d0a-af2d-9ab166e7fc80,4.852,25000 - 65000,82500000.0 - 214500000.0
Quạt Để Bàn Văn Phòng Tích Điện Động Cơ Không Tiếng Ồn,https://shopee.vn/Qu%E1%BA%A1t-%C4%90%E1%BB%83-B%C3%A0n-V%C4%83n-Ph%C3%B2ng-T%C3%ADch-%C4%90i%E1%BB%87n-%C4%90%E1%BB%99ng-C%C6%A1-Kh%C3%B4ng-Ti%E1%BA%BFng-%E1%BB%92n-i.462029348.22023941472?sp_atk=7fc92c46-1b29-4e9d-8f0a-e7c2c88a4507&xptdk=7fc92c46-1b29-4e9d-8f0a-e7c2c88a4507,4.763,99000,32274000.0
