product_name,product_url,product_rating,product_price,product_revenue
Bóng Đèn LED Mini Màu Sắc Kép 100W H4 20000LM 3000K 6000K Chất Lượng Cao Cho Xe Hơi,https://shopee.vn/B%C3%B3ng-%C4%90%C3%A8n-LED-Mini-M%C3%A0u-S%E1%BA%AFc-K%C3%A9p-100W-H4-20000LM-3000K-6000K-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-Cao-Cho-Xe-H%C6%A1i-i.348326263.20668012249?sp_atk=5f89f0e1-53ca-4543-84fd-2808e9c70485&xptdk=5f89f0e1-53ca-4543-84fd-2808e9c70485,4.704,394000 - 692000,90226000.0 - 158468000.0
Thiết Bị Định Vị Gps Chống Trộm Cho Xe Hơi/Xe Máy,https://shopee.vn/Thi%E1%BA%BFt-B%E1%BB%8B-%C4%90%E1%BB%8Bnh-V%E1%BB%8B-Gps-Ch%E1%BB%91ng-Tr%E1%BB%99m-Cho-Xe-H%C6%A1i-Xe-M%C3%A1y-i.164932241.4420736650?sp_atk=7bf12cbb-6ebd-40a0-96e9-91a59e1f01c7&xptdk=7bf12cbb-6ebd-40a0-96e9-91a59e1f01c7,4.43,250283,115630746.0
Tẩu Sạc Nhanh Baseus QC 3.0 4.0 Cổng USB Type C Dùng Trên Xe Hơi,https://shopee.vn/T%E1%BA%A9u-S%E1%BA%A1c-Nhanh-Baseus-QC-3.0-4.0-C%E1%BB%95ng-USB-Type-C-D%C3%B9ng-Tr%C3%AAn-Xe-H%C6%A1i-i.82364307.7628093016?sp_atk=6c6b9d3d-ef10-4dda-8e5c-97e897e4dd75&xptdk=6c6b9d3d-ef10-4dda-8e5c-97e897e4dd75,4.887,129000,928800000.0
"Phuể giót dầu xe máy, sử dụng trong gia đình 25cm",https://shopee.vn/Phu%E1%BB%83-gi%C3%B3t-d%E1%BA%A7u-xe-m%C3%A1y-s%E1%BB%AD-d%E1%BB%A5ng-trong-gia-%C4%91%C3%ACnh-25cm-i.66509857.1403696359?sp_atk=b6888679-0a19-4ec5-b329-50a311ba5103&xptdk=b6888679-0a19-4ec5-b329-50a311ba5103,4.902,15000,40500000.0
"Đèn Pha LED Bi Cầu Mini H4 T9 Công Xuất 35w Lắp Ô tô, Xe Máy",https://shopee.vn/%C4%90%C3%A8n-Pha-LED-Bi-C%E1%BA%A7u-Mini-H4-T9-C%C3%B4ng-Xu%E1%BA%A5t-35w-L%E1%BA%AFp-%C3%94-t%C3%B4-Xe-M%C3%A1y-i.125611244.9389132186?sp_atk=71176e2e-c72a-431e-b136-611a0a8091db&xptdk=71176e2e-c72a-431e-b136-611a0a8091db,4.528,117240,187584000.0
"Bơm lốp ô tô Tâm Luân động cơ DÂY ĐỒNG có CHIP chống quả tải và ngắn mạch, công suất 120w",https://shopee.vn/B%C6%A1m-l%E1%BB%91p-%C3%B4-t%C3%B4-T%C3%A2m-Lu%C3%A2n-%C4%91%E1%BB%99ng-c%C6%A1-D%C3%82Y-%C4%90%E1%BB%92NG-c%C3%B3-CHIP-ch%E1%BB%91ng-qu%E1%BA%A3-t%E1%BA%A3i-v%C3%A0-ng%E1%BA%AFn-m%E1%BA%A1ch-c%C3%B4ng-su%E1%BA%A5t-120w-i.426154278.14453109378?sp_atk=05a6785d-5984-4076-a2b6-0781fea58c6d&xptdk=05a6785d-5984-4076-a2b6-0781fea58c6d,4.791,199000 - 359000,144673000.0 - 260993000.0
bộ nhựa Mặt nạ ốp cổ xe điện 133s. 133 plus. 133M,https://shopee.vn/b%E1%BB%99-nh%E1%BB%B1a-M%E1%BA%B7t-n%E1%BA%A1-%E1%BB%91p-c%E1%BB%95-xe-%C4%91i%E1%BB%87n-133s.-133-plus.-133M-i.299467100.15505458555?sp_atk=4d96ff8e-e8db-46ed-97fa-99331f26217e&xptdk=4d96ff8e-e8db-46ed-97fa-99331f26217e,4.779,30000 - 60000,11100000.0 - 22200000.0
Bàn chải vệ sinh sên xe máy hàng chất lượng,https://shopee.vn/B%C3%A0n-ch%E1%BA%A3i-v%E1%BB%87-sinh-s%C3%AAn-xe-m%C3%A1y-h%C3%A0ng-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-i.82978561.6329316659?sp_atk=257682f7-cf07-473e-9cde-c7b2e5c985a0&xptdk=257682f7-cf07-473e-9cde-c7b2e5c985a0,4.946,17000,15708000.0
LYMOYO 1 Đèn led T10 6smd 3030 dc12v Chất Lượng Cao,https://shopee.vn/LYMOYO-1-%C4%90%C3%A8n-led-T10-6smd-3030-dc12v-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-Cao-i.360708609.3577270132?sp_atk=8f5d0d57-dff4-4914-840e-bc006a0c57a9&xptdk=8f5d0d57-dff4-4914-840e-bc006a0c57a9,4.824,7800 - 7835,180960000.0 - 181772000.0
[loyaltysun.vn] Bảng Ghi Nhớ Điều Khiển Kế Hoạch RV Kế Hoạch Hàng Ngày,https://shopee.vn/-loyaltysun.vn-B%E1%BA%A3ng-Ghi-Nh%E1%BB%9B-%C4%90i%E1%BB%81u-Khi%E1%BB%83n-K%E1%BA%BF-Ho%E1%BA%A1ch-RV-K%E1%BA%BF-Ho%E1%BA%A1ch-H%C3%A0ng-Ng%C3%A0y-i.289699412.22402460024?sp_atk=e9ad42bb-0b4a-4cd9-aaf0-00b73ccb4586&xptdk=e9ad42bb-0b4a-4cd9-aaf0-00b73ccb4586,4.986,26900 - 29900,15871000.0 - 17641000.0
Nước Mát Xanh Làm Mát Động Cơ Ô Tô Esna 500ml,https://shopee.vn/N%C6%B0%E1%BB%9Bc-M%C3%A1t-Xanh-L%C3%A0m-M%C3%A1t-%C4%90%E1%BB%99ng-C%C6%A1-%C3%94-T%C3%B4-Esna-500ml-i.31861340.1277361704?sp_atk=4416ee43-f1db-4777-a117-83a170b6f75d&xptdk=4416ee43-f1db-4777-a117-83a170b6f75d,4.831,18000,99000000.0
"Máy bơm lốp ô tô 12V TBO-120W, Bơm lốp xe hơi mini",https://shopee.vn/M%C3%A1y-b%C6%A1m-l%E1%BB%91p-%C3%B4-t%C3%B4-12V-TBO-120W-B%C6%A1m-l%E1%BB%91p-xe-h%C6%A1i-mini-i.6366413.2873632803?sp_atk=0e0e70c0-30ab-4fdd-95de-6b7222f7cc36&xptdk=0e0e70c0-30ab-4fdd-95de-6b7222f7cc36,4.438,179000,322200000.0
Bộ 2 Dải Đèn led drl Nhiều Màu Sắc Chống Thấm Nước Chuyên Dụng Cho Xe Hơi,https://shopee.vn/B%E1%BB%99-2-D%E1%BA%A3i-%C4%90%C3%A8n-led-drl-Nhi%E1%BB%81u-M%C3%A0u-S%E1%BA%AFc-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Chuy%C3%AAn-D%E1%BB%A5ng-Cho-Xe-H%C6%A1i-i.827138471.18651477983?sp_atk=4dc63ff1-76ab-498b-ac6a-b7329269d18e&xptdk=4dc63ff1-76ab-498b-ac6a-b7329269d18e,4.64,55000 - 154000,82500000.0 - 231000000.0
"Tem Performance ITALY / AMG / ĐỨC / PHÁP decal pvc cao cấp SHIN LUNG công nghệ in Nhật Bản chống thấm dán xe hơi, xe máy",https://shopee.vn/Tem-Performance-ITALY-AMG-%C4%90%E1%BB%A8C-PH%C3%81P-decal-pvc-cao-c%E1%BA%A5p-SHIN-LUNG-c%C3%B4ng-ngh%E1%BB%87-in-Nh%E1%BA%ADt-B%E1%BA%A3n-ch%E1%BB%91ng-th%E1%BA%A5m-d%C3%A1n-xe-h%C6%A1i-xe-m%C3%A1y-i.304737535.5979871300?sp_atk=f14b5b8c-4b6e-4728-9abe-0df7418eb13b&xptdk=f14b5b8c-4b6e-4728-9abe-0df7418eb13b,4.917,25000,25000000.0
"[Sỉ-Lẻ] Gạt mưa, gạt nước trước Silicon (đầy đủ kích thước từ 14'' đén 26'')",https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-G%E1%BA%A1t-m%C6%B0a-g%E1%BA%A1t-n%C6%B0%E1%BB%9Bc-tr%C6%B0%E1%BB%9Bc-Silicon-(%C4%91%E1%BA%A7y-%C4%91%E1%BB%A7-k%C3%ADch-th%C6%B0%E1%BB%9Bc-t%E1%BB%AB-14''-%C4%91%C3%A9n-26'')-i.142940852.7753672259?sp_atk=7b9683f3-7cf8-4ff0-9b34-c7a5c22030be&xptdk=7b9683f3-7cf8-4ff0-9b34-c7a5c22030be,4.784,59800,275080000.0
Đèn LED tín hiệu kiểu mắt chim ưng 12v 18mm dành cho chạy xe máy vào buổi sáng,https://shopee.vn/%C4%90%C3%A8n-LED-t%C3%ADn-hi%E1%BB%87u-ki%E1%BB%83u-m%E1%BA%AFt-chim-%C6%B0ng-12v-18mm-d%C3%A0nh-cho-ch%E1%BA%A1y-xe-m%C3%A1y-v%C3%A0o-bu%E1%BB%95i-s%C3%A1ng-i.427632039.2961391646?sp_atk=a2b79e9b-dd91-4830-b123-c6f155bf6a54&xptdk=a2b79e9b-dd91-4830-b123-c6f155bf6a54,4.689,11000 - 12500,148500000.0 - 168750000.0
"PHỂU THAY NHỚT, RÓT NHỚT ĐA NĂNG CHO MỌI LOẠI XE",https://shopee.vn/PH%E1%BB%82U-THAY-NH%E1%BB%9AT-R%C3%93T-NH%E1%BB%9AT-%C4%90A-N%C4%82NG-CHO-M%E1%BB%8CI-LO%E1%BA%A0I-XE-i.86926688.1476641365?sp_atk=436db261-3986-4106-8d6f-77021d578025&xptdk=436db261-3986-4106-8d6f-77021d578025,4.96,14000,46200000.0
"Ốc xả dầu nhớt, ốc đáy tắc te, ốc rốn dầu kèm long đen cho các dòng xe Kia,Huyndai,Toyota,...- Future Autopart",https://shopee.vn/%E1%BB%90c-x%E1%BA%A3-d%E1%BA%A7u-nh%E1%BB%9Bt-%E1%BB%91c-%C4%91%C3%A1y-t%E1%BA%AFc-te-%E1%BB%91c-r%E1%BB%91n-d%E1%BA%A7u-k%C3%A8m-long-%C4%91en-cho-c%C3%A1c-d%C3%B2ng-xe-Kia-Huyndai-Toyota-...-Future-Autopart-i.432155209.8062178274?sp_atk=89ceedd0-45f8-44b0-8204-46a5bf1a0a47&xptdk=89ceedd0-45f8-44b0-8204-46a5bf1a0a47,4.914,14000 - 42000,6426000.0 - 19278000.0
Đèn trang trí ô tô. Đèn Led 7 mầu nhấp nháy..14v 24v,https://shopee.vn/%C4%90%C3%A8n-trang-tr%C3%AD-%C3%B4-t%C3%B4.-%C4%90%C3%A8n-Led-7-m%E1%BA%A7u-nh%E1%BA%A5p-nh%C3%A1y..14v-24v-i.88824950.1847476802?sp_atk=86b57a90-3cb4-4603-b92e-726f63cbcbd6&xptdk=86b57a90-3cb4-4603-b92e-726f63cbcbd6,4.693,30000 - 45000,33000000.0 - 49500000.0
"Dây Dầu Morin Trước Sau Gắn Mọi Loại Xe Máy, Tuyệt Đối Không Gắn Được Cho Xe Điện",https://shopee.vn/D%C3%A2y-D%E1%BA%A7u-Morin-Tr%C6%B0%E1%BB%9Bc-Sau-G%E1%BA%AFn-M%E1%BB%8Di-Lo%E1%BA%A1i-Xe-M%C3%A1y-Tuy%E1%BB%87t-%C4%90%E1%BB%91i-Kh%C3%B4ng-G%E1%BA%AFn-%C4%90%C6%B0%E1%BB%A3c-Cho-Xe-%C4%90i%E1%BB%87n-i.323931422.8257108628?sp_atk=dfc78e49-a2c4-49a3-bbaf-4c5a63d42929&xptdk=dfc78e49-a2c4-49a3-bbaf-4c5a63d42929,4.817,68000 - 145000,115600000.0 - 246500000.0
Tấm Năng Lượng Mặt Trời 100W Sạc Pin 12V 10-80A LCD Đa Năng Có Bộ Điều Khiển Tiện Dụng Cho Các Thiết Bị Ngoài Trời,https://shopee.vn/T%E1%BA%A5m-N%C4%83ng-L%C6%B0%E1%BB%A3ng-M%E1%BA%B7t-Tr%E1%BB%9Di-100W-S%E1%BA%A1c-Pin-12V-10-80A-LCD-%C4%90a-N%C4%83ng-C%C3%B3-B%E1%BB%99-%C4%90i%E1%BB%81u-Khi%E1%BB%83n-Ti%E1%BB%87n-D%E1%BB%A5ng-Cho-C%C3%A1c-Thi%E1%BA%BFt-B%E1%BB%8B-Ngo%C3%A0i-Tr%E1%BB%9Di-i.112861700.2930034911?sp_atk=9893c79c-f510-403a-a187-55fea0e2a9a2&xptdk=9893c79c-f510-403a-a187-55fea0e2a9a2,4.231,287370 - 398610,287370000.0 - 398610000.0
Chuột cửa ô tô mô tơ đóng mở cửa ô tô xe máy 12v 24v 2 dây,https://shopee.vn/Chu%E1%BB%99t-c%E1%BB%ADa-%C3%B4-t%C3%B4-m%C3%B4-t%C6%A1-%C4%91%C3%B3ng-m%E1%BB%9F-c%E1%BB%ADa-%C3%B4-t%C3%B4-xe-m%C3%A1y-12v-24v-2-d%C3%A2y-i.3075268.4956420486?sp_atk=29ee9793-3c69-4ebf-bae9-d6a8b1b18992&xptdk=29ee9793-3c69-4ebf-bae9-d6a8b1b18992,4.855,28000,42000000.0
Novsight Bóng Đèn Pha N39 9005 9006 H4 H7 H11 72W 10000LM Thiết Kế Nhỏ Gọn Chuyên Dụng Cho Xe Hơi,https://shopee.vn/Novsight-B%C3%B3ng-%C4%90%C3%A8n-Pha-N39-9005-9006-H4-H7-H11-72W-10000LM-Thi%E1%BA%BFt-K%E1%BA%BF-Nh%E1%BB%8F-G%E1%BB%8Dn-Chuy%C3%AAn-D%E1%BB%A5ng-Cho-Xe-H%C6%A1i-i.96957206.7170821227?sp_atk=81bd17d4-712e-44e7-9a9e-b14bad775833&xptdk=81bd17d4-712e-44e7-9a9e-b14bad775833,4.789,259999 - 359100,519998000.0 - 718200000.0
Đế Lót Ly Có Đèn Led 7 Màu Trang Trí Nội Thất Xe Ô Tô,https://shopee.vn/%C4%90%E1%BA%BF-L%C3%B3t-Ly-C%C3%B3-%C4%90%C3%A8n-Led-7-M%C3%A0u-Trang-Tr%C3%AD-N%E1%BB%99i-Th%E1%BA%A5t-Xe-%C3%94-T%C3%B4-i.133511062.7751079524?sp_atk=f9740c6b-2ee8-44a4-98bd-64afcf1e80dd&xptdk=f9740c6b-2ee8-44a4-98bd-64afcf1e80dd,4.636,58000 - 115000,150800000.0 - 299000000.0
Dầu tẩm lọc gió Sprayking 200ml sử dụng cho lọc K&N DNA BMC .v..v. DoChoiXeMayShop,https://shopee.vn/D%E1%BA%A7u-t%E1%BA%A9m-l%E1%BB%8Dc-gi%C3%B3-Sprayking-200ml-s%E1%BB%AD-d%E1%BB%A5ng-cho-l%E1%BB%8Dc-K-N-DNA-BMC-.v..v.-DoChoiXeMayShop-i.56252127.19618072235?sp_atk=39600a88-33a3-4a9c-af62-810883cce0da&xptdk=39600a88-33a3-4a9c-af62-810883cce0da,4.793,59000,15458000.0
Cảm biến áp suất lốp ô tô tpms cảm biến lốp van ngoài chống nước màn hình màu pin năng lượng mặt trời bảo hành 12 tháng,https://shopee.vn/C%E1%BA%A3m-bi%E1%BA%BFn-%C3%A1p-su%E1%BA%A5t-l%E1%BB%91p-%C3%B4-t%C3%B4-tpms-c%E1%BA%A3m-bi%E1%BA%BFn-l%E1%BB%91p-van-ngo%C3%A0i-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-m%C3%A0n-h%C3%ACnh-m%C3%A0u-pin-n%C4%83ng-l%C6%B0%E1%BB%A3ng-m%E1%BA%B7t-tr%E1%BB%9Di-b%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-i.251967117.15359249304?sp_atk=134edcdb-868e-488e-9ede-44ffe44a2de4&xptdk=134edcdb-868e-488e-9ede-44ffe44a2de4,4.812,309000 - 335000,339900000.0 - 368500000.0
"Đèn sườn xe tải SD 4003, đèn hông xe tải LED 12V và 24V siêu sáng",https://shopee.vn/%C4%90%C3%A8n-s%C6%B0%E1%BB%9Dn-xe-t%E1%BA%A3i-SD-4003-%C4%91%C3%A8n-h%C3%B4ng-xe-t%E1%BA%A3i-LED-12V-v%C3%A0-24V-si%C3%AAu-sa%CC%81ng-i.62994418.3619040223?sp_atk=6a83db12-7ea2-4d23-bc3f-d6123b126784&xptdk=6a83db12-7ea2-4d23-bc3f-d6123b126784,4.839,30000,249000000.0
"Bộ Vá Xe Máy, Ô Tô, Lốp Không Săm, Không Ruột Đa Năng",https://shopee.vn/B%E1%BB%99-V%C3%A1-Xe-M%C3%A1y-%C3%94-T%C3%B4-L%E1%BB%91p-Kh%C3%B4ng-S%C4%83m-Kh%C3%B4ng-Ru%E1%BB%99t-%C4%90a-N%C4%83ng-i.151227902.9683591329?sp_atk=21451875-8d9f-41bc-90f0-ad62e34f1286&xptdk=21451875-8d9f-41bc-90f0-ad62e34f1286,4.822,25000 - 125000,24725000.0 - 123625000.0
nâng gầm giảm sóc dành cho xe máy. xe đạp điện. xe máy điện đủ ốc,https://shopee.vn/n%C3%A2ng-g%E1%BA%A7m-gi%E1%BA%A3m-s%C3%B3c-d%C3%A0nh-cho-xe-m%C3%A1y.-xe-%C4%91%E1%BA%A1p-%C4%91i%E1%BB%87n.-xe-m%C3%A1y-%C4%91i%E1%BB%87n-%C4%91%E1%BB%A7-%E1%BB%91c-i.299467100.17014345398?sp_atk=8bd7d235-570e-4da3-879e-29c7f41eeac7&xptdk=8bd7d235-570e-4da3-879e-29c7f41eeac7,4.733,15000 - 30000,6375000.0 - 12750000.0
"1 viên Pin remote khóa ô tô CR2032 Panasonic - sản phẩm chính hãng, mới nhất",https://shopee.vn/1-vi%C3%AAn-Pin-remote-kh%C3%B3a-%C3%B4-t%C3%B4-CR2032-Panasonic-s%E1%BA%A3n-ph%E1%BA%A9m-ch%C3%ADnh-h%C3%A3ng-m%E1%BB%9Bi-nh%E1%BA%A5t-i.81906013.1522811506?sp_atk=5c03e5f3-7942-4957-90d3-d1d650778381&xptdk=5c03e5f3-7942-4957-90d3-d1d650778381,4.955,18000,45000000.0
"Bóng đèn LED lùi xe siêu sáng T15 W16W 921 45 SMD 4014 cho ô tô, xe máy",https://shopee.vn/B%C3%B3ng-%C4%91%C3%A8n-LED-l%C3%B9i-xe-si%C3%AAu-s%C3%A1ng-T15-W16W-921-45-SMD-4014-cho-%C3%B4-t%C3%B4-xe-m%C3%A1y-i.840001943.19333940292?sp_atk=8d44ca92-c6f1-4753-ae50-1f19d8dba3f2&xptdk=8d44ca92-c6f1-4753-ae50-1f19d8dba3f2,4.671,7309,25581500.0
Bộ 4 Nắp Bịt Đầu Van Ô Tô Xe Máy Cảm Biến Áp Suất Lốp TPMS,https://shopee.vn/B%E1%BB%99-4-N%E1%BA%AFp-B%E1%BB%8Bt-%C4%90%E1%BA%A7u-Van-%C3%94-T%C3%B4-Xe-M%C3%A1y-C%E1%BA%A3m-Bi%E1%BA%BFn-%C3%81p-Su%E1%BA%A5t-L%E1%BB%91p-TPMS-i.88539294.5918432936?sp_atk=fb0a90ba-1818-4354-8df9-8f17816ae475&xptdk=fb0a90ba-1818-4354-8df9-8f17816ae475,4.864,16000 - 64000,7168000.0 - 28672000.0
"Lưỡi Gạt Mưa Ô tô Silicone BOSCH 70cm(28inch), Lá lúa gạt kính ô tô, Không đầu chốt 6mm - Lưỡi gạt sau ô tô",https://shopee.vn/L%C6%B0%E1%BB%A1i-G%E1%BA%A1t-M%C6%B0a-%C3%94-t%C3%B4-Silicone-BOSCH-70cm(28inch)-L%C3%A1-l%C3%BAa-g%E1%BA%A1t-k%C3%ADnh-%C3%B4-t%C3%B4-Kh%C3%B4ng-%C4%91%E1%BA%A7u-ch%E1%BB%91t-6mm-L%C6%B0%E1%BB%A1i-g%E1%BA%A1t-sau-%C3%B4-t%C3%B4-i.139010380.10366306512?sp_atk=e40b48b7-b02e-4035-9eb2-581dfb335e1e&xptdk=e40b48b7-b02e-4035-9eb2-581dfb335e1e,4.901,24900 - 79000,29880000.0 - 94800000.0
mặt nạ to xe máy điện xmen có đủ màu ạ. tặng ốc và kẹp ốc nhọn,https://shopee.vn/m%E1%BA%B7t-n%E1%BA%A1-to-xe-m%C3%A1y-%C4%91i%E1%BB%87n-xmen-c%C3%B3-%C4%91%E1%BB%A7-m%C3%A0u-%E1%BA%A1.-t%E1%BA%B7ng-%E1%BB%91c-v%C3%A0-k%E1%BA%B9p-%E1%BB%91c-nh%E1%BB%8Dn-i.299467100.12554225040?sp_atk=ef6b9422-7822-438d-84fe-7d09c14d1402&xptdk=ef6b9422-7822-438d-84fe-7d09c14d1402,4.67,78000,20670000.0
Bóng đèn led t15 canbus w16w 45smd 4014 siêu sáng cho ô tô xe máy,https://shopee.vn/B%C3%B3ng-%C4%91%C3%A8n-led-t15-canbus-w16w-45smd-4014-si%C3%AAu-s%C3%A1ng-cho-%C3%B4-t%C3%B4-xe-m%C3%A1y-i.3075268.17284701395?sp_atk=722f7212-2e7e-407e-b723-502015e381c8&xptdk=722f7212-2e7e-407e-b723-502015e381c8,4.827,15000,51000000.0
Tẩu Sạc KEBIDUMEI 12V Dành Cho Xe Hơi 1.5M,https://shopee.vn/T%E1%BA%A9u-S%E1%BA%A1c-KEBIDUMEI-12V-D%C3%A0nh-Cho-Xe-H%C6%A1i-1.5M-i.315443196.4974182654?sp_atk=83f1f546-8f6c-4904-bc76-75050882fd0f&xptdk=83f1f546-8f6c-4904-bc76-75050882fd0f,4.744,21000,25200000.0
Miếng Dán Trang Trí Nút Khởi Động Xe Hơi Hình One-Key 3D,https://shopee.vn/Mi%E1%BA%BFng-D%C3%A1n-Trang-Tr%C3%AD-N%C3%BAt-Kh%E1%BB%9Fi-%C4%90%E1%BB%99ng-Xe-H%C6%A1i-H%C3%ACnh-One-Key-3D-i.88002264.13901197991?sp_atk=ef72afca-2d7c-426a-878b-faf06095f308&xptdk=ef72afca-2d7c-426a-878b-faf06095f308,4.776,18300,21960000.0
Dầu Dưỡng Tẩm Lọc Gió + Nước Vệ Sinh Lọc Gió Trụ K&N,https://shopee.vn/D%E1%BA%A7u-D%C6%B0%E1%BB%A1ng-T%E1%BA%A9m-L%E1%BB%8Dc-Gi%C3%B3-N%C6%B0%E1%BB%9Bc-V%E1%BB%87-Sinh-L%E1%BB%8Dc-Gi%C3%B3-Tr%E1%BB%A5-K-N-i.94288882.19413260458?sp_atk=33a5cac7-6f0a-4494-954e-6ac37715751a&xptdk=33a5cac7-6f0a-4494-954e-6ac37715751a,4.807,25000 - 95000,11825000.0 - 44935000.0
"đèn thùng, đèn led trần xe 12v 24v chung siêu sáng có clip, tặng kèm băng hai mặt và vít bắt loại đẹp",https://shopee.vn/%C4%91%C3%A8n-th%C3%B9ng-%C4%91%C3%A8n-led-tr%E1%BA%A7n-xe-12v-24v-chung-si%C3%AAu-s%C3%A1ng-c%C3%B3-clip-t%E1%BA%B7ng-k%C3%A8m-b%C4%83ng-hai-m%E1%BA%B7t-v%C3%A0-v%C3%ADt-b%E1%BA%AFt-lo%E1%BA%A1i-%C4%91%E1%BA%B9p-i.120505433.16783398720?sp_atk=17342ab6-b641-4c30-95fb-aa4b06272886&xptdk=17342ab6-b641-4c30-95fb-aa4b06272886,4.724,45000,49500000.0
"Ví da đựng đăng kiểm, giấy tờ ô tô cao cấp - Bóp đựng giấy tờ dùng cho xe hơi, ô tô có logo các dòng xe",https://shopee.vn/V%C3%AD-da-%C4%91%E1%BB%B1ng-%C4%91%C4%83ng-ki%E1%BB%83m-gi%E1%BA%A5y-t%E1%BB%9D-%C3%B4-t%C3%B4-cao-c%E1%BA%A5p-B%C3%B3p-%C4%91%E1%BB%B1ng-gi%E1%BA%A5y-t%E1%BB%9D-d%C3%B9ng-cho-xe-h%C6%A1i-%C3%B4-t%C3%B4-c%C3%B3-logo-c%C3%A1c-d%C3%B2ng-xe-i.145475171.6935256202?sp_atk=daccbb0d-baae-42d6-bc8a-a86de170e6b6&xptdk=daccbb0d-baae-42d6-bc8a-a86de170e6b6,4.866,14500 - 17500,390050000.0 - 470750000.0
Bộ Hiển Thị Tốc Độ Kính Lái Ô tô HUD M8 Và Cảnh Báo Tốc Độ Thiết Bị Cắm Cổng OBD HUB,https://shopee.vn/B%E1%BB%99-Hi%E1%BB%83n-Th%E1%BB%8B-T%E1%BB%91c-%C4%90%E1%BB%99-K%C3%ADnh-L%C3%A1i-%C3%94-t%C3%B4-HUD-M8-V%C3%A0-C%E1%BA%A3nh-B%C3%A1o-T%E1%BB%91c-%C4%90%E1%BB%99-Thi%E1%BA%BFt-B%E1%BB%8B-C%E1%BA%AFm-C%E1%BB%95ng-OBD-HUB-i.17917892.8618008280?sp_atk=31f888d6-d378-4b43-89ff-39a23ca1bf36&xptdk=31f888d6-d378-4b43-89ff-39a23ca1bf36,4.857,329000 - 350000,625100000.0 - 665000000.0
"Bảng số điện thoại trên ô tô, bảng ghi số điện thoại gắn taplo để lại số điện thoại khi đỗ xe, văn minh tránh mâu thuẫn.",https://shopee.vn/B%E1%BA%A3ng-s%E1%BB%91-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-tr%C3%AAn-%C3%B4-t%C3%B4-b%E1%BA%A3ng-ghi-s%E1%BB%91-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-g%E1%BA%AFn-taplo-%C4%91%E1%BB%83-l%E1%BA%A1i-s%E1%BB%91-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-khi-%C4%91%E1%BB%97-xe-v%C4%83n-minh-tr%C3%A1nh-m%C3%A2u-thu%E1%BA%ABn.-i.81520581.12582339287?sp_atk=53e2c5e1-4035-40dc-a479-d2a0e67a9542&xptdk=53e2c5e1-4035-40dc-a479-d2a0e67a9542,4.754,6200 - 9000,127720000.0 - 185400000.0
"[Mã LIFEAU giảm 10% đơn 200k] Đệm hơi ô tô, nệm hơi xe ô tô cao cấp hàng dày loại 1, tặng kèm bơm điện và bộ gối",https://shopee.vn/-M%C3%A3-LIFEAU-gi%E1%BA%A3m-10-%C4%91%C6%A1n-200k-%C4%90%E1%BB%87m-h%C6%A1i-%C3%B4-t%C3%B4-n%E1%BB%87m-h%C6%A1i-xe-%C3%B4-t%C3%B4-cao-c%E1%BA%A5p-h%C3%A0ng-d%C3%A0y-lo%E1%BA%A1i-1-t%E1%BA%B7ng-k%C3%A8m-b%C6%A1m-%C4%91i%E1%BB%87n-v%C3%A0-b%E1%BB%99-g%E1%BB%91i-i.226608943.4431309373?sp_atk=856d770d-8214-4620-99dc-edf5eccaf02c&xptdk=856d770d-8214-4620-99dc-edf5eccaf02c,4.868,279000 - 289000,2455200000.0 - 2543200000.0
[[1 đổi 1 trong 30 ngày] Giá đỡ điện thoại trên ô tô - kẹp điện thoại nam châm từ tính hít cực mạnh xoay 360 độ,https://shopee.vn/-1-%C4%91%E1%BB%95i-1-trong-30-ng%C3%A0y-Gi%C3%A1-%C4%91%E1%BB%A1-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-tr%C3%AAn-%C3%B4-t%C3%B4-k%E1%BA%B9p-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-nam-ch%C3%A2m-t%E1%BB%AB-t%C3%ADnh-h%C3%ADt-c%E1%BB%B1c-m%E1%BA%A1nh-xoay-360-%C4%91%E1%BB%99-i.118724043.10201844320?sp_atk=507de700-3d7f-4ca0-863d-ef5eeccb1f4b&xptdk=507de700-3d7f-4ca0-863d-ef5eeccb1f4b,4.786,15000 - 42000,100500000.0 - 281400000.0
