product_name,product_url,product_rating,product_price,product_revenue
Sữa chống nắng bảo vệ khỏi tia UVA dài La Roche-Posay Anthelios UVMUNE 400 50ml,https://shopee.vn/S%E1%BB%AFa-ch%E1%BB%91ng-n%E1%BA%AFng-b%E1%BA%A3o-v%E1%BB%87-kh%E1%BB%8Fi-tia-UVA-d%C3%A0i-La-Roche-Posay-Anthelios-UVMUNE-400-50ml-i.37251700.17061960863?sp_atk=92a35d45-b1af-4a45-871b-b3f63a872af1&xptdk=92a35d45-b1af-4a45-871b-b3f63a872af1,4.846,509000,11808800000.0
[MẪU MỚI] Nước Hoa Hồng Dưỡng Da Căng Bóng Dr.Pepti Centella Toner Ex 180ml,https://shopee.vn/-M%E1%BA%AAU-M%E1%BB%9AI-N%C6%B0%E1%BB%9Bc-Hoa-H%E1%BB%93ng-D%C6%B0%E1%BB%A1ng-Da-C%C4%83ng-B%C3%B3ng-Dr.Pepti-Centella-Toner-Ex-180ml-i.303343355.4465861638?sp_atk=c9cfb7bf-efbf-41f8-8f11-4e42f2384a8b&xptdk=c9cfb7bf-efbf-41f8-8f11-4e42f2384a8b,4.926,315000,6111000000.0
Bộ 02 Sữa rửa mặt tạo bọt chiết xuất tơ tằm trắng Senka Perfect Whip 120g_70227,https://shopee.vn/B%E1%BB%99-02-S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-t%E1%BA%A1o-b%E1%BB%8Dt-chi%E1%BA%BFt-xu%E1%BA%A5t-t%C6%A1-t%E1%BA%B1m-tr%E1%BA%AFng-Senka-Perfect-Whip-120g_70227-i.27495213.10490060302?sp_atk=412befc3-a00f-4b1c-9509-f2c5f93be2c4&xptdk=412befc3-a00f-4b1c-9509-f2c5f93be2c4,4.857,156000,2823600000.0
Sữa rửa mặt làm sạch & tẩy tế bào chết dịu nhẹ CeraVe SA Smoothing Cleanser 236ml,https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-l%C3%A0m-s%E1%BA%A1ch-t%E1%BA%A9y-t%E1%BA%BF-b%C3%A0o-ch%E1%BA%BFt-d%E1%BB%8Bu-nh%E1%BA%B9-CeraVe-SA-Smoothing-Cleanser-236ml-i.812449960.23883868985?sp_atk=4df9249a-0500-48af-a333-cc86fec4803a&xptdk=4df9249a-0500-48af-a333-cc86fec4803a,4.86,315000,310905000.0
[d'Alba Official] Combo 2 Chai Serum dạng xịt căng bóng 100ml First Spray Serum,https://shopee.vn/-d'Alba-Official-Combo-2-Chai-Serum-d%E1%BA%A1ng-x%E1%BB%8Bt-c%C4%83ng-b%C3%B3ng-100ml-First-Spray-Serum-i.562665255.22169580786?sp_atk=aa7a0220-b74c-4172-9898-3722bfd46052&xptdk=aa7a0220-b74c-4172-9898-3722bfd46052,4.952,788000,4412800000.0
Tinh chất ốc sên COSRX 96 Mucin 100ml / 20ml hỗ trợ tái tạo dưỡng ẩm cho da,https://shopee.vn/Tinh-ch%E1%BA%A5t-%E1%BB%91c-s%C3%AAn-COSRX-96-Mucin-100ml-20ml-h%E1%BB%97-tr%E1%BB%A3-t%C3%A1i-t%E1%BA%A1o-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-cho-da-i.457209160.13373989337?sp_atk=89d7b788-8fb2-4de0-94fe-6dc6f28bd8ee&xptdk=89d7b788-8fb2-4de0-94fe-6dc6f28bd8ee,4.94,328000 - 663000,4460800000.0 - 9016800000.0
SN0392-Tinh chất dưỡng da Wellage Real Hyaluronic Blue Ampoule 100 - 75ml,https://shopee.vn/SN0392-Tinh-ch%E1%BA%A5t-d%C6%B0%E1%BB%A1ng-da-Wellage-Real-Hyaluronic-Blue-Ampoule-100-75ml-i.65228227.20090123095?sp_atk=8a9d93f9-2699-4383-900b-c7ebf77ae005&xptdk=8a9d93f9-2699-4383-900b-c7ebf77ae005,4.954,320000,832000000.0
"Sữa Rửa Mặt Cerave Sạch Sâu Cho Da Thường Đến Da Dầu, Cho Da Thường Đến Khô 473m Hasaki Sản phẩm chính hãng",https://shopee.vn/S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-Cerave-S%E1%BA%A1ch-S%C3%A2u-Cho-Da-Th%C6%B0%E1%BB%9Dng-%C4%90%E1%BA%BFn-Da-D%E1%BA%A7u-Cho-Da-Th%C6%B0%E1%BB%9Dng-%C4%90%E1%BA%BFn-Kh%C3%B4-473m-Hasaki-S%E1%BA%A3n-ph%E1%BA%A9m-ch%C3%ADnh-h%C3%A3ng-i.18644537.20337912775?sp_atk=c5f89f1b-a3bd-4b3d-a77e-2b373e242587&xptdk=c5f89f1b-a3bd-4b3d-a77e-2b373e242587,4.924,137000 - 385000,4877200000.0 - 13706000000.0
Sữa rửa mặt Simple lành tính sạch thoáng - cho da nhạy cảm 150ml [CHÍNH HÃNG ĐỘC QUYỀN] [DIỆN MẠO MỚI],https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-Simple-l%C3%A0nh-t%C3%ADnh-s%E1%BA%A1ch-tho%C3%A1ng-cho-da-nh%E1%BA%A1y-c%E1%BA%A3m-150ml-CH%C3%8DNH-H%C3%83NG-%C4%90%E1%BB%98C-QUY%E1%BB%80N-DI%E1%BB%86N-M%E1%BA%A0O-M%E1%BB%9AI--i.111138057.8587034871?sp_atk=2e97ea66-01f5-4f1e-8734-09a05839545b&xptdk=2e97ea66-01f5-4f1e-8734-09a05839545b,4.813,105000,36151500000.0
[d'Alba Official] Serum dạng xịt khoáng căng bóng da First Spray Serum 50ml/100ml - Mist Serum,https://shopee.vn/-d'Alba-Official-Serum-d%E1%BA%A1ng-x%E1%BB%8Bt-kho%C3%A1ng-c%C4%83ng-b%C3%B3ng-da-First-Spray-Serum-50ml-100ml-Mist-Serum-i.562665255.12137705300?sp_atk=372d4065-7bdb-48bb-b9ce-2bb2725b6aef&xptdk=372d4065-7bdb-48bb-b9ce-2bb2725b6aef,4.941,382500 - 493000,19278000000.0 - 24847200000.0
Kem dưỡng ẩm trắng da ý dĩ Hatomugi Moisturizing & Conditioning The Milky Nhật Bản 300g,https://shopee.vn/Kem-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-tr%E1%BA%AFng-da-%C3%BD-d%C4%A9-Hatomugi-Moisturizing-Conditioning-The-Milky-Nh%E1%BA%ADt-B%E1%BA%A3n-300g-i.115570407.7670572460?sp_atk=01330d1f-633b-4815-ad0b-190db26032ee&xptdk=01330d1f-633b-4815-ad0b-190db26032ee,4.939,109000,3542500000.0
Kem mắt Estee Lauder Advanced Night Repair Eye Supercharged 15ml,https://shopee.vn/Kem-m%E1%BA%AFt-Estee-Lauder-Advanced-Night-Repair-Eye-Supercharged-15ml-i.645422566.15090189304?sp_atk=133286ab-2b5a-47ae-a66b-9f30dc354496&xptdk=133286ab-2b5a-47ae-a66b-9f30dc354496,4.864,169000 - 795000,1470300000.0 - 6916500000.0
"Dưỡng chất cho da dầu mụn Garnier Bright Complete Anti-Acnes Booster Serum 4% [Niacinamide, BHA, AHA, Vitamin C] 30ml",https://shopee.vn/D%C6%B0%E1%BB%A1ng-ch%E1%BA%A5t-cho-da-d%E1%BA%A7u-m%E1%BB%A5n-Garnier-Bright-Complete-Anti-Acnes-Booster-Serum-4-Niacinamide-BHA-AHA-Vitamin-C-30ml-i.421677475.17980580740?sp_atk=a2754317-b8bb-4c5a-86d7-13bded05a089&xptdk=a2754317-b8bb-4c5a-86d7-13bded05a089,4.813,279000,21427200000.0
(Quà tặng) Tinh chất dưỡng ẩm INNISFREE Green Tea Seed Hyaluronic Serum 10mL,https://shopee.vn/(Qu%C3%A0-t%E1%BA%B7ng)-Tinh-ch%E1%BA%A5t-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-INNISFREE-Green-Tea-Seed-Hyaluronic-Serum-10mL-i.155343961.22775730966?sp_atk=e29e9c64-3551-49f7-800d-a8713777e5d9&xptdk=e29e9c64-3551-49f7-800d-a8713777e5d9,4.899,90000,333000000.0
Nước hoa hồng Simple Toner làm dịu và cân bằng độ ẩm cho da - lành tính 200ml [CHÍNH HÃNG ĐỘC QUYỀN],https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-h%E1%BB%93ng-Simple-Toner-l%C3%A0m-d%E1%BB%8Bu-v%C3%A0-c%C3%A2n-b%E1%BA%B1ng-%C4%91%E1%BB%99-%E1%BA%A9m-cho-da-l%C3%A0nh-t%C3%ADnh-200ml-CH%C3%8DNH-H%C3%83NG-%C4%90%E1%BB%98C-QUY%E1%BB%80N--i.111138057.7196727852?sp_atk=c344fc3c-807d-4724-8e47-a00efffd0276&xptdk=c344fc3c-807d-4724-8e47-a00efffd0276,4.89,115000,5106000000.0
Kem Rửa Mặt Dưỡng Ẩm Hada Labo Advanced Nourish Hyaluronic Acid Cleanser 80gr,https://shopee.vn/Kem-R%E1%BB%ADa-M%E1%BA%B7t-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Hada-Labo-Advanced-Nourish-Hyaluronic-Acid-Cleanser-80gr-i.412741369.11807961695?sp_atk=f63b0327-3545-48d7-95ed-0f76fd080df9&xptdk=f63b0327-3545-48d7-95ed-0f76fd080df9,4.935,67000,3604600000.0
Sữa chống nắng bảo vệ hoàn hảo Anessa Perfect UV Sunscreen Skincare Milk 60ml,https://shopee.vn/S%E1%BB%AFa-ch%E1%BB%91ng-n%E1%BA%AFng-b%E1%BA%A3o-v%E1%BB%87-ho%C3%A0n-h%E1%BA%A3o-Anessa-Perfect-UV-Sunscreen-Skincare-Milk-60ml-i.58411241.2029406183?sp_atk=f4beb377-61e7-4dba-a6bb-fadca71b4690&xptdk=f4beb377-61e7-4dba-a6bb-fadca71b4690,4.896,479000,42391500000.0
Sữa tắm Nước hoa X-Men For Boss Luxury 650g - Mùi hương sang trọng tinh tế,https://shopee.vn/S%E1%BB%AFa-t%E1%BA%AFm-N%C6%B0%E1%BB%9Bc-hoa-X-Men-For-Boss-Luxury-650g-M%C3%B9i-h%C6%B0%C6%A1ng-sang-tr%E1%BB%8Dng-tinh-t%E1%BA%BF-i.93949212.1567204606?sp_atk=d39d1716-0beb-498f-96e7-1b1a6bc51bd2&xptdk=d39d1716-0beb-498f-96e7-1b1a6bc51bd2,4.893,199000,557200000.0
"Lưỡi dao cạo râu cho máy Enchen Blackstone 3 - Lưỡi cạo sạch và êm ái, hiệu quả gấp đôi",https://shopee.vn/L%C6%B0%E1%BB%A1i-dao-c%E1%BA%A1o-r%C3%A2u-cho-m%C3%A1y-Enchen-Blackstone-3-L%C6%B0%E1%BB%A1i-c%E1%BA%A1o-s%E1%BA%A1ch-v%C3%A0-%C3%AAm-%C3%A1i-hi%E1%BB%87u-qu%E1%BA%A3-g%E1%BA%A5p-%C4%91%C3%B4i-i.699395814.16579190523?sp_atk=5019c0f4-2ed0-4d2c-99d5-28170c0dd7eb&xptdk=5019c0f4-2ed0-4d2c-99d5-28170c0dd7eb,4.947,90500,33394500.0
[Hàng mới về] Áo choàng cắt tóc chất liệu polyester cao cấp cho tiệm làm tóc,https://shopee.vn/-H%C3%A0ng-m%E1%BB%9Bi-v%E1%BB%81-%C3%81o-cho%C3%A0ng-c%E1%BA%AFt-t%C3%B3c-ch%E1%BA%A5t-li%E1%BB%87u-polyester-cao-c%E1%BA%A5p-cho-ti%E1%BB%87m-l%C3%A0m-t%C3%B3c-i.399848195.11430904723?sp_atk=e2c2d295-3aaa-430d-851c-8616239965c7&xptdk=e2c2d295-3aaa-430d-851c-8616239965c7,4.555,27760 - 68125,44416000.0 - 109000000.0
Kuzhen Máy Cạo Râu Điện mini Không Dây Với Màn Hình Kỹ Thuật Số Có Thể Giặt Rửa Bỏ Túi Cho Nam,https://shopee.vn/Kuzhen-M%C3%A1y-C%E1%BA%A1o-R%C3%A2u-%C4%90i%E1%BB%87n-mini-Kh%C3%B4ng-D%C3%A2y-V%E1%BB%9Bi-M%C3%A0n-H%C3%ACnh-K%E1%BB%B9-Thu%E1%BA%ADt-S%E1%BB%91-C%C3%B3-Th%E1%BB%83-Gi%E1%BA%B7t-R%E1%BB%ADa-B%E1%BB%8F-T%C3%BAi-Cho-Nam-i.348898930.15298164485?sp_atk=8db13166-b326-40c8-af33-deb8c48a51f7&xptdk=8db13166-b326-40c8-af33-deb8c48a51f7,4.376,42000 - 46000,17220000.0 - 18860000.0
Dao cạo râu 3 lưỡi loại tốt ( Combo 1 Cán + 8 lưỡi),https://shopee.vn/Dao-c%E1%BA%A1o-r%C3%A2u-3-l%C6%B0%E1%BB%A1i-lo%E1%BA%A1i-t%E1%BB%91t-(-Combo-1-C%C3%A1n-8-l%C6%B0%E1%BB%A1i)-i.39716455.2216364006?sp_atk=1b179657-c411-4fc2-9405-11f95a59454e&xptdk=1b179657-c411-4fc2-9405-11f95a59454e,4.749,19500 - 87000,124800000.0 - 556800000.0
[Combo mua 1 tặng 1] Dầu tắm gội tinh dầu 2in1 IRON & STONE Innovation Hương Blue Ocean 650ml,https://shopee.vn/-Combo-mua-1-t%E1%BA%B7ng-1-D%E1%BA%A7u-t%E1%BA%AFm-g%E1%BB%99i-tinh-d%E1%BA%A7u-2in1-IRON-STONE-Innovation-H%C6%B0%C6%A1ng-Blue-Ocean-650ml-i.773456943.18704596215?sp_atk=86820931-9d46-4d60-81ee-ca16378b6c26&xptdk=86820931-9d46-4d60-81ee-ca16378b6c26,4.935,160000,97600000.0
[HB Gift - BW] Sữa dưỡng ẩm Simple dịu nhẹ cấp ẩm tới 12giờ 125ml (mẫu ngẫu nhiên),https://shopee.vn/-HB-Gift-BW-S%E1%BB%AFa-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-Simple-d%E1%BB%8Bu-nh%E1%BA%B9-c%E1%BA%A5p-%E1%BA%A9m-t%E1%BB%9Bi-12gi%E1%BB%9D-125ml-(m%E1%BA%ABu-ng%E1%BA%ABu-nhi%C3%AAn)-i.111138057.20190618314?sp_atk=e94066d0-f80d-4691-b76a-140384f00fb0&xptdk=e94066d0-f80d-4691-b76a-140384f00fb0,4.885,500000,1350000000.0
"Máy Cạo Râu Nam Shaver 9D Kiêm Tỉa Lông Mũi Cao Cấp, 3 Lưỡi Dao Kép, Công Nghệ Chống Nước - R1",https://shopee.vn/M%C3%A1y-C%E1%BA%A1o-R%C3%A2u-Nam-Shaver-9D-Ki%C3%AAm-T%E1%BB%89a-L%C3%B4ng-M%C5%A9i-Cao-C%E1%BA%A5p-3-L%C6%B0%E1%BB%A1i-Dao-K%C3%A9p-C%C3%B4ng-Ngh%E1%BB%87-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-R1-i.426334526.22982858774?sp_atk=0b47748d-bc85-4878-b6e8-9e28c2f18c7b&xptdk=0b47748d-bc85-4878-b6e8-9e28c2f18c7b,4.96,129000,73568700000.0
Kem cạo râu có dưỡng ẩm 100ml - thương hiệu CM24,https://shopee.vn/Kem-c%E1%BA%A1o-r%C3%A2u-c%C3%B3-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-100ml-th%C6%B0%C6%A1ng-hi%E1%BB%87u-CM24-i.24710134.20154753438?sp_atk=b7e336d9-22e9-4d28-8b73-e2d6b038e40f&xptdk=b7e336d9-22e9-4d28-8b73-e2d6b038e40f,4.929,89000,391600000.0
Máy cạo râu đa năng 3 lưỡi kép GWELL SHAVER 9D 4in1 hàng cao cấp IP X7 kháng nước,https://shopee.vn/M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-%C4%91a-n%C4%83ng-3-l%C6%B0%E1%BB%A1i-k%C3%A9p-GWELL-SHAVER-9D-4in1-h%C3%A0ng-cao-c%E1%BA%A5p-IP-X7-kh%C3%A1ng-n%C6%B0%E1%BB%9Bc-i.537152509.18985219547?sp_atk=4275b1fc-6621-4e8c-a1d3-3bf149686540&xptdk=4275b1fc-6621-4e8c-a1d3-3bf149686540,4.688,129000,6321000000.0
Tông đơ cắt tóc METIS cầm tay kèm phụ kiện tiện ích,https://shopee.vn/T%C3%B4ng-%C4%91%C6%A1-c%E1%BA%AFt-t%C3%B3c-METIS-c%E1%BA%A7m-tay-k%C3%A8m-ph%E1%BB%A5-ki%E1%BB%87n-ti%E1%BB%87n-%C3%ADch-i.541281644.23484128349?sp_atk=4027c93d-768e-49bd-b674-f011d7bfdd6a&xptdk=4027c93d-768e-49bd-b674-f011d7bfdd6a,4.925,125000 - 139000,7925000000.0 - 8812600000.0
Máy Cạo Râu Mini 2 Lưỡi Cạo Nổi Máy Cạo Râu Đa Năng Đầu Cạo Chống Nước Đèn Rọi Ray ASAKI - R2 New,https://shopee.vn/M%C3%A1y-C%E1%BA%A1o-R%C3%A2u-Mini-2-L%C6%B0%E1%BB%A1i-C%E1%BA%A1o-N%E1%BB%95i-M%C3%A1y-C%E1%BA%A1o-R%C3%A2u-%C4%90a-N%C4%83ng-%C4%90%E1%BA%A7u-C%E1%BA%A1o-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-%C4%90%C3%A8n-R%E1%BB%8Di-Ray-ASAKI-R2-New-i.541257187.23182358950?sp_atk=147ac62e-a573-465b-a347-c3851f07794e&xptdk=147ac62e-a573-465b-a347-c3851f07794e,4.727,75000,10477500000.0
Combo Dầu gội nước hoa 650g + Sữa tắm nước hoa X-Men for Boss Intense 650g,https://shopee.vn/Combo-D%E1%BA%A7u-g%E1%BB%99i-n%C6%B0%E1%BB%9Bc-hoa-650g-S%E1%BB%AFa-t%E1%BA%AFm-n%C6%B0%E1%BB%9Bc-hoa-X-Men-for-Boss-Intense-650g-i.93949212.1670348589?sp_atk=76eb53a8-5cfb-4797-88d4-58bfb13d439e&xptdk=76eb53a8-5cfb-4797-88d4-58bfb13d439e,4.789,388000,3220400000.0
Tắm gội 2 trong 1 hương nước hoa Romano 2in1 650g/chai,https://shopee.vn/T%E1%BA%AFm-g%E1%BB%99i-2-trong-1-h%C6%B0%C6%A1ng-n%C6%B0%E1%BB%9Bc-hoa-Romano-2in1-650g-chai-i.140586149.2235168049?sp_atk=840dd70b-6f31-466a-83ce-5c9835442bb3&xptdk=840dd70b-6f31-466a-83ce-5c9835442bb3,4.942,159000 - 162000,1939800000.0 - 1976400000.0
"Combo 3 gồm Dao Cạo Gillette Vector 1UP, lưỡi cạo râu 4s Vector và bọt cạo râu Gillette 175g",https://shopee.vn/Combo-3-g%E1%BB%93m-Dao-C%E1%BA%A1o-Gillette-Vector-1UP-l%C6%B0%E1%BB%A1i-c%E1%BA%A1o-r%C3%A2u-4s-Vector-v%C3%A0-b%E1%BB%8Dt-c%E1%BA%A1o-r%C3%A2u-Gillette-175g-i.89960894.21279174414?sp_atk=484c1d0b-9523-44a0-a114-923c2218e1b6&xptdk=484c1d0b-9523-44a0-a114-923c2218e1b6,4.877,155000,170500000.0
Lẻ kem emoon thái lan,https://shopee.vn/L%E1%BA%BB-kem-emoon-th%C3%A1i-lan-i.23523716.5742139671?sp_atk=4110f4a6-a612-484f-b625-556e16f79ed2&xptdk=4110f4a6-a612-484f-b625-556e16f79ed2,4.942,5500 - 9500,38500000.0 - 66500000.0
"Tăng đơ cắt tóc chuyên nghiệp Kemei 232 chính hãng, tông đơ cắt tóc gia đình, gọn nhẹ, pin trâu, dễ sử dụng",https://shopee.vn/T%C4%83ng-%C4%91%C6%A1-c%E1%BA%AFt-t%C3%B3c-chuy%C3%AAn-nghi%E1%BB%87p-Kemei-232-ch%C3%ADnh-h%C3%A3ng-t%C3%B4ng-%C4%91%C6%A1-c%E1%BA%AFt-t%C3%B3c-gia-%C4%91%C3%ACnh-g%E1%BB%8Dn-nh%E1%BA%B9-pin-tr%C3%A2u-d%E1%BB%85-s%E1%BB%AD-d%E1%BB%A5ng-i.1097535123.20794347676?sp_atk=6aa55647-cd11-4a49-9859-dc8d129bd9d7&xptdk=6aa55647-cd11-4a49-9859-dc8d129bd9d7,4.744,199000 - 329000,88157000.0 - 145747000.0
Sữa tắm gội toàn thân 3 in 1 ACEMAN 320ml kết hợp tắm gội rửa mặt tiện lợi với hương nước hoa nam tính mạnh mẽ,https://shopee.vn/S%E1%BB%AFa-t%E1%BA%AFm-g%E1%BB%99i-to%C3%A0n-th%C3%A2n-3-in-1-ACEMAN-320ml-k%E1%BA%BFt-h%E1%BB%A3p-t%E1%BA%AFm-g%E1%BB%99i-r%E1%BB%ADa-m%E1%BA%B7t-ti%E1%BB%87n-l%E1%BB%A3i-v%E1%BB%9Bi-h%C6%B0%C6%A1ng-n%C6%B0%E1%BB%9Bc-hoa-nam-t%C3%ADnh-m%E1%BA%A1nh-m%E1%BA%BD-i.959798649.21074658288?sp_atk=a6a70cf0-b85a-418f-83e8-947d7c0a99c9&xptdk=a6a70cf0-b85a-418f-83e8-947d7c0a99c9,4.916,149000,163900000.0
HEYLOOK Máy Cạo Râu Mini Chống Nước Sạc USB 6 lưỡi kép tự mài tiện dụng cho nam,https://shopee.vn/HEYLOOK-M%C3%A1y-C%E1%BA%A1o-R%C3%A2u-Mini-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-S%E1%BA%A1c-USB-6-l%C6%B0%E1%BB%A1i-k%C3%A9p-t%E1%BB%B1-m%C3%A0i-ti%E1%BB%87n-d%E1%BB%A5ng-cho-nam-i.529512544.22051820705?sp_atk=38de7071-d96a-4d5c-867c-c029c9d06ea4&xptdk=38de7071-d96a-4d5c-867c-c029c9d06ea4,4.407,49000,421400000.0
Bọt cạo râu Gillette 175g hương chanh và bạc hà,https://shopee.vn/B%E1%BB%8Dt-c%E1%BA%A1o-r%C3%A2u-Gillette-175g-h%C6%B0%C6%A1ng-chanh-v%C3%A0-b%E1%BA%A1c-h%C3%A0-i.112895551.13136333995?sp_atk=1aa7b9f5-6baa-4af0-9124-23f0fb94a69c&xptdk=1aa7b9f5-6baa-4af0-9124-23f0fb94a69c,4.872,67200 - 93600,53625600.0 - 74692800.0
"[150g] Dầu gội Xmen Woo, Xmen Intenve tách hàng khuyến mại ✨ giá tốt ✨ chính hãng",https://shopee.vn/-150g-D%E1%BA%A7u-g%E1%BB%99i-Xmen-Woo-Xmen-Intenve-t%C3%A1ch-h%C3%A0ng-khuy%E1%BA%BFn-m%E1%BA%A1i-%E2%9C%A8-gi%C3%A1-t%E1%BB%91t-%E2%9C%A8-ch%C3%ADnh-h%C3%A3ng-i.177110297.19663688836?sp_atk=1e49f8d9-de62-4ea6-8b1d-2d2a14ccb6b8&xptdk=1e49f8d9-de62-4ea6-8b1d-2d2a14ccb6b8,4.317,10900 - 29990,10365900.0 - 28520490.0
"Máy cạo râu mini GODWELL bỏ túi đa năng chống nước 6 lưỡi dao kép chuẩn IPX7, cắm sạc USB cực tiện _SH588",https://shopee.vn/M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-mini-GODWELL-b%E1%BB%8F-t%C3%BAi-%C4%91a-n%C4%83ng-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-6-l%C6%B0%E1%BB%A1i-dao-k%C3%A9p-chu%E1%BA%A9n-IPX7-c%E1%BA%AFm-s%E1%BA%A1c-USB-c%E1%BB%B1c-ti%E1%BB%87n-_SH588-i.533344793.23784400717?sp_atk=7c8ba1a6-c1a3-4aaf-aea5-d8d6e5ec021e&xptdk=7c8ba1a6-c1a3-4aaf-aea5-d8d6e5ec021e,4.693,117000 - 129000,2106000000.0 - 2322000000.0
Combo On Top ACEMAN - Sữa tắm toàn thân hương nước hoa cao cấp 320ml & Dung dịch vệ sinh nam 100ml 3 mùi hương nước hoa,https://shopee.vn/Combo-On-Top-ACEMAN-S%E1%BB%AFa-t%E1%BA%AFm-to%C3%A0n-th%C3%A2n-h%C6%B0%C6%A1ng-n%C6%B0%E1%BB%9Bc-hoa-cao-c%E1%BA%A5p-320ml-Dung-d%E1%BB%8Bch-v%E1%BB%87-sinh-nam-100ml-3-m%C3%B9i-h%C6%B0%C6%A1ng-n%C6%B0%E1%BB%9Bc-hoa-i.799994218.16476600467?sp_atk=1d0dea61-2b33-4a0c-8586-0afc41c0826c&xptdk=1d0dea61-2b33-4a0c-8586-0afc41c0826c,4.904,229000 - 249000,274800000.0 - 298800000.0
"Tông đơ cắt tóc cao cấp loại tốt , Kemei KM-1987 tăng đơ cắt tóc không dây, hàng nhập khẩu chất lượng cao",https://shopee.vn/T%C3%B4ng-%C4%91%C6%A1-c%E1%BA%AFt-t%C3%B3c-cao-c%E1%BA%A5p-lo%E1%BA%A1i-t%E1%BB%91t-Kemei-KM-1987-t%C4%83ng-%C4%91%C6%A1-c%E1%BA%AFt-t%C3%B3c-kh%C3%B4ng-d%C3%A2y-h%C3%A0ng-nh%E1%BA%ADp-kh%E1%BA%A9u-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-cao-i.112850434.24951799237?sp_atk=e5c1b325-14ff-4d2b-9ec0-d0ebd03a648d&xptdk=e5c1b325-14ff-4d2b-9ec0-d0ebd03a648d,5.0,399000 - 799000,210672000.0 - 421872000.0
"Tông đơ cắt tóc gia đình chuyên nghiệp KEMEI 709A, tăng đơ cắt tóc Chính Hãng",https://shopee.vn/T%C3%B4ng-%C4%91%C6%A1-c%E1%BA%AFt-t%C3%B3c-gia-%C4%91%C3%ACnh-chuy%C3%AAn-nghi%E1%BB%87p-KEMEI-709A-t%C4%83ng-%C4%91%C6%A1-c%E1%BA%AFt-t%C3%B3c-Ch%C3%ADnh-H%C3%A3ng-i.1097535123.20586071198?sp_atk=c8d92e00-1538-4b8f-82b7-6bda0781f3f3&xptdk=c8d92e00-1538-4b8f-82b7-6bda0781f3f3,4.977,249000 - 429000,150645000.0 - 259545000.0
"Dung dịch vệ sinh nam X2 Manly cocayhoala làm sạch, lưu hương 24h",https://shopee.vn/Dung-d%E1%BB%8Bch-v%E1%BB%87-sinh-nam-X2-Manly-cocayhoala-l%C3%A0m-s%E1%BA%A1ch-l%C6%B0u-h%C6%B0%C6%A1ng-24h-i.915147922.18867802261?sp_atk=0d2339a6-edff-466e-ab57-1c5449d5c5b8&xptdk=0d2339a6-edff-466e-ab57-1c5449d5c5b8,4.849,35000 - 135000,38500000.0 - 148500000.0
Bộ Quà Tặng Nam - Sữa tắm gội nam Rhys Legend hương nước hoa 350 ml & Sữa rửa mặt nam Rhys Coconut Fresh 100ml,https://shopee.vn/B%E1%BB%99-Qu%C3%A0-T%E1%BA%B7ng-Nam-S%E1%BB%AFa-t%E1%BA%AFm-g%E1%BB%99i-nam-Rhys-Legend-h%C6%B0%C6%A1ng-n%C6%B0%E1%BB%9Bc-hoa-350-ml-S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-nam-Rhys-Coconut-Fresh-100ml-i.758111427.14482891082?sp_atk=18d2615d-bcac-4580-85cd-937bce128031&xptdk=18d2615d-bcac-4580-85cd-937bce128031,4.947,279000,1171800000.0
[GIÁ RẺ SIÊU TIẾT KIỆM] Combo 2 chai dầu gội đầu gồm clear Bạc Hà 480ml và Clear Men 450ml,https://shopee.vn/-GI%C3%81-R%E1%BA%BA-SI%C3%8AU-TI%E1%BA%BET-KI%E1%BB%86M-Combo-2-chai-d%E1%BA%A7u-g%E1%BB%99i-%C4%91%E1%BA%A7u-g%E1%BB%93m-clear-B%E1%BA%A1c-H%C3%A0-480ml-v%C3%A0-Clear-Men-450ml-i.134793500.15850479715?sp_atk=6ae35abf-c21e-463e-81d3-15f500f303cb&xptdk=6ae35abf-c21e-463e-81d3-15f500f303cb,4.62,99000,287100000.0
